ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;2407;0;N;SBFI;SBKP;2024-01-18 10:35:00;2024-01-18 11:55:00;2024-01-18 12:05:00;2024-01-18 13:28:00;REALIZADO;;BR;BR
AZU;2407;0;N;SBFI;SBKP;2024-01-20 16:15:00;2024-01-20 16:27:00;2024-01-20 17:50:00;2024-01-20 18:10:00;REALIZADO;;BR;BR
AZU;2408;0;N;SBKP;SBPS;2024-01-13 13:10:00;2024-01-13 13:26:00;2024-01-13 15:00:00;2024-01-13 15:22:00;REALIZADO;;BR;BR
AZU;2408;0;N;SBKP;SBPS;2024-01-20 13:10:00;2024-01-20 13:17:00;2024-01-20 15:00:00;2024-01-20 15:09:00;REALIZADO;;BR;BR
AZU;2408;0;N;SBKP;SBPS;2024-01-27 13:10:00;2024-01-27 13:27:00;2024-01-27 15:00:00;2024-01-27 15:25:00;REALIZADO;;BR;BR
AZU;2409;0;N;SBPS;SBKP;2024-01-06 15:30:00;2024-01-06 15:45:00;2024-01-06 17:25:00;2024-01-06 17:48:00;REALIZADO;;BR;BR
AZU;2409;0;N;SBPS;SBKP;2024-01-13 15:30:00;2024-01-13 15:54:00;2024-01-13 17:25:00;2024-01-13 17:50:00;REALIZADO;;BR;BR
AZU;2409;0;N;SBPS;SBKP;2024-01-20 15:30:00;2024-01-20 15:47:00;2024-01-20 17:25:00;2024-01-20 17:56:00;REALIZADO;;BR;BR
AZU;2409;0;N;SBPS;SBKP;2024-01-27 15:30:00;2024-01-27 16:03:00;2024-01-27 17:25:00;2024-01-27 18:03:00;REALIZADO;;BR;BR
AZU;2410;0;N;SBRP;SBSG;2024-01-06 14:35:00;2024-01-06 15:45:00;2024-01-06 17:50:00;2024-01-06 18:47:00;REALIZADO;;BR;BR
AZU;2410;0;N;SBRP;SBSG;2024-01-13 14:35:00;2024-01-13 14:51:00;2024-01-13 17:50:00;2024-01-13 17:58:00;REALIZADO;;BR;BR
AZU;2411;0;N;SBIL;SBKP;2024-01-06 15:40:00;2024-01-06 16:43:00;2024-01-06 17:45:00;2024-01-06 18:45:00;REALIZADO;;BR;BR
AZU;2411;0;N;SBIL;SBKP;2024-01-13 15:50:00;2024-01-13 15:55:00;2024-01-13 17:55:00;2024-01-13 18:03:00;REALIZADO;;BR;BR
AZU;2411;0;N;SBIL;SBKP;2024-01-27 19:50:00;2024-01-27 19:55:00;2024-01-27 21:55:00;2024-01-27 22:01:00;REALIZADO;;BR;BR
AZU;2412;0;N;SBPS;SBRP;2024-01-07 10:00:00;2024-01-07 10:27:00;2024-01-07 11:55:00;2024-01-07 12:14:00;REALIZADO;;BR;BR
AZU;2412;0;N;SBPS;SBRP;2024-01-14 10:00:00;2024-01-14 10:15:00;2024-01-14 11:55:00;2024-01-14 12:00:00;REALIZADO;;BR;BR
AZU;2412;0;N;SBPS;SBRP;2024-01-21 10:00:00;2024-01-21 10:07:00;2024-01-21 11:55:00;2024-01-21 11:59:00;REALIZADO;;BR;BR
AZU;2413;0;N;SBRP;SBPS;2024-01-07 12:50:00;2024-01-07 12:53:00;2024-01-07 14:30:00;2024-01-07 14:36:00;REALIZADO;;BR;BR
AZU;2928;0;N;SBPJ;SBKP;2024-01-13 02:50:00;2024-01-13 03:44:00;2024-01-13 05:10:00;2024-01-13 05:55:00;REALIZADO;;BR;BR
AZU;2928;0;N;SBPJ;SBKP;2024-01-21 02:50:00;2024-01-21 03:27:00;2024-01-21 05:10:00;2024-01-21 05:46:00;REALIZADO;;BR;BR
AZU;2928;0;N;SBPJ;SBKP;2024-01-22 02:50:00;2024-01-22 03:32:00;2024-01-22 05:10:00;2024-01-22 05:41:00;REALIZADO;;BR;BR
AZU;2928;0;N;SBPJ;SBKP;2024-01-25 02:50:00;2024-01-25 03:04:00;2024-01-25 05:10:00;2024-01-25 05:17:00;REALIZADO;;BR;BR
AZU;2928;0;N;SBPJ;SBKP;2024-01-28 02:50:00;2024-01-28 02:59:00;2024-01-28 05:10:00;2024-01-28 05:04:00;REALIZADO;;BR;BR
AZU;2929;0;N;SBCT;SBPA;2024-01-03 17:15:00;2024-01-03 17:44:00;2024-01-03 18:30:00;2024-01-03 18:56:00;REALIZADO;;BR;BR
AZU;2929;0;N;SBCT;SBPA;2024-01-04 17:10:00;2024-01-04 19:00:00;2024-01-04 18:30:00;2024-01-04 20:09:00;REALIZADO;;BR;BR
AZU;2929;0;N;SBCT;SBPA;2024-01-06 17:10:00;2024-01-06 18:29:00;2024-01-06 18:30:00;2024-01-06 19:40:00;REALIZADO;;BR;BR
AZU;2929;0;N;SBCT;SBPA;2024-01-10 17:10:00;2024-01-10 17:45:00;2024-01-10 18:30:00;2024-01-10 18:53:00;REALIZADO;;BR;BR
AZU;2929;0;N;SBCT;SBPA;2024-01-12 17:10:00;2024-01-12 17:21:00;2024-01-12 18:30:00;2024-01-12 18:30:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-02 17:15:00;2024-01-02 17:19:00;2024-01-02 20:40:00;2024-01-02 20:36:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-03 17:15:00;2024-01-03 17:24:00;2024-01-03 20:40:00;2024-01-03 20:40:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-06 17:30:00;2024-01-06 17:53:00;2024-01-06 20:55:00;2024-01-06 20:59:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-07 17:30:00;2024-01-07 19:03:00;2024-01-07 20:55:00;2024-01-07 22:17:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-08 17:15:00;2024-01-08 17:20:00;2024-01-08 20:40:00;2024-01-08 20:44:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-09 17:15:00;2024-01-09 17:19:00;2024-01-09 20:40:00;2024-01-09 21:27:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-10 17:15:00;2024-01-10 18:14:00;2024-01-10 20:40:00;2024-01-10 22:45:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-11 17:15:00;2024-01-11 17:25:00;2024-01-11 20:40:00;2024-01-11 20:38:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-12 17:15:00;2024-01-12 17:16:00;2024-01-12 20:40:00;2024-01-12 20:56:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-13 17:30:00;2024-01-13 17:31:00;2024-01-13 20:55:00;2024-01-13 20:52:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-15 17:15:00;2024-01-15 17:28:00;2024-01-15 20:40:00;2024-01-15 20:50:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-17 17:15:00;2024-01-17 17:44:00;2024-01-17 20:40:00;2024-01-17 20:56:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-18 17:15:00;2024-01-18 18:12:00;2024-01-18 20:40:00;2024-01-18 21:30:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-21 17:30:00;2024-01-21 17:47:00;2024-01-21 20:55:00;2024-01-21 21:05:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-22 17:15:00;2024-01-22 17:20:00;2024-01-22 20:40:00;2024-01-22 20:36:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-23 17:15:00;2024-01-23 17:22:00;2024-01-23 20:40:00;2024-01-23 20:50:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-24 17:15:00;2024-01-24 17:16:00;2024-01-24 20:40:00;2024-01-24 20:40:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-25 17:15:00;2024-01-25 18:02:00;2024-01-25 20:40:00;2024-01-25 21:13:00;REALIZADO;;BR;BR
AZU;4277;0;N;SBRF;SBSP;2024-01-29 17:15:00;2024-01-29 17:30:00;2024-01-29 20:40:00;2024-01-29 20:50:00;REALIZADO;;BR;BR
AZU;2414;0;N;SBPS;SBUL;2024-01-06 10:10:00;2024-01-06 10:12:00;2024-01-06 11:55:00;2024-01-06 12:02:00;REALIZADO;;BR;BR
AZU;2414;0;N;SBPS;SBUL;2024-01-20 10:10:00;2024-01-20 10:23:00;2024-01-20 11:55:00;2024-01-20 12:11:00;REALIZADO;;BR;BR
AZU;2414;0;N;SBPS;SBUL;2024-01-27 10:10:00;2024-01-27 10:12:00;2024-01-27 11:55:00;2024-01-27 12:07:00;REALIZADO;;BR;BR
AZU;2416;0;N;SBGO;SBPS;2024-01-20 08:35:00;2024-01-20 08:47:00;2024-01-20 10:30:00;2024-01-20 10:34:00;REALIZADO;;BR;BR
AZU;2417;0;N;SBRF;SBFN;2024-01-05 11:40:00;2024-01-05 11:46:00;2024-01-05 13:25:00;2024-01-05 13:38:00;REALIZADO;;BR;BR
AZU;2417;0;N;SBRF;SBFN;2024-01-09 11:40:00;2024-01-09 11:45:00;2024-01-09 13:25:00;2024-01-09 13:28:00;REALIZADO;;BR;BR
AZU;2417;0;N;SBRF;SBFN;2024-01-15 11:40:00;2024-01-15 11:45:00;2024-01-15 13:25:00;2024-01-15 13:22:00;REALIZADO;;BR;BR
AZU;2417;0;N;SBRF;SBFN;2024-01-16 11:40:00;2024-01-16 12:17:00;2024-01-16 13:25:00;2024-01-16 13:56:00;REALIZADO;;BR;BR
AZU;2417;0;N;SBRF;SBFN;2024-01-17 11:40:00;2024-01-17 11:41:00;2024-01-17 13:25:00;2024-01-17 13:26:00;REALIZADO;;BR;BR
AZU;4278;0;N;SBZM;SBCF;2024-01-05 14:50:00;2024-01-05 15:20:00;2024-01-05 15:45:00;2024-01-05 16:13:00;REALIZADO;;BR;BR
AZU;4278;0;N;SBZM;SBCF;2024-01-07 14:50:00;2024-01-07 15:27:00;2024-01-07 15:45:00;2024-01-07 16:19:00;REALIZADO;;BR;BR
AZU;4278;0;N;SBZM;SBCF;2024-01-16 14:50:00;2024-01-16 15:29:00;2024-01-16 15:45:00;2024-01-16 16:16:00;REALIZADO;;BR;BR
AZU;4278;0;N;SBZM;SBCF;2024-01-17 14:50:00;2024-01-17 15:13:00;2024-01-17 15:45:00;2024-01-17 16:02:00;REALIZADO;;BR;BR
AZU;4278;0;N;SBZM;SBCF;2024-01-18 14:50:00;2024-01-18 15:11:00;2024-01-18 15:45:00;2024-01-18 15:55:00;REALIZADO;;BR;BR
AZU;4278;0;N;SBZM;SBCF;2024-01-19 14:50:00;2024-01-19 14:59:00;2024-01-19 15:45:00;2024-01-19 15:49:00;REALIZADO;;BR;BR
AZU;4278;0;N;SBZM;SBCF;2024-01-23 14:50:00;2024-01-23 15:16:00;2024-01-23 15:45:00;2024-01-23 16:17:00;REALIZADO;;BR;BR
AZU;4278;0;N;SBZM;SBCF;2024-01-25 14:50:00;2024-01-25 15:16:00;2024-01-25 15:45:00;2024-01-25 16:18:00;REALIZADO;;BR;BR
AZU;4278;0;N;SBZM;SBCF;2024-01-26 14:50:00;2024-01-26 19:50:00;2024-01-26 15:45:00;2024-01-26 20:47:00;REALIZADO;;BR;BR
AZU;4278;0;N;SBZM;SBCF;2024-01-30 14:50:00;2024-01-30 15:50:00;2024-01-30 15:45:00;2024-01-30 16:55:00;REALIZADO;;BR;BR
AZU;4279;0;N;SBMG;SBKP;2024-01-03 20:25:00;2024-01-03 21:03:00;2024-01-03 22:00:00;2024-01-03 22:10:00;REALIZADO;;BR;BR
AZU;2417;0;N;SBRF;SBFN;2024-01-20 11:40:00;2024-01-20 12:04:00;2024-01-20 13:25:00;2024-01-20 13:45:00;REALIZADO;;BR;BR
AZU;2417;0;N;SBRF;SBFN;2024-01-21 11:40:00;2024-01-21 11:43:00;2024-01-21 13:25:00;2024-01-21 13:25:00;REALIZADO;;BR;BR
AZU;2417;0;N;SBRF;SBFN;2024-01-23 11:40:00;2024-01-23 14:03:00;2024-01-23 13:25:00;2024-01-23 15:39:00;REALIZADO;;BR;BR
AZU;2417;0;N;SBRF;SBFN;2024-01-28 11:40:00;2024-01-28 12:08:00;2024-01-28 13:25:00;2024-01-28 13:44:00;REALIZADO;;BR;BR
AZU;2418;0;N;SBFN;SBRF;2024-01-05 14:05:00;2024-01-05 14:12:00;2024-01-05 15:40:00;2024-01-05 15:46:00;REALIZADO;;BR;BR
AZU;2418;0;N;SBFN;SBRF;2024-01-08 14:05:00;2024-01-08 14:06:00;2024-01-08 15:40:00;2024-01-08 15:45:00;REALIZADO;;BR;BR
AZU;2418;0;N;SBFN;SBRF;2024-01-09 14:05:00;2024-01-09 14:39:00;2024-01-09 15:40:00;2024-01-09 16:08:00;REALIZADO;;BR;BR
AZU;2418;0;N;SBFN;SBRF;2024-01-16 14:05:00;2024-01-16 14:27:00;2024-01-16 15:40:00;2024-01-16 15:57:00;REALIZADO;;BR;BR
AZU;2418;0;N;SBFN;SBRF;2024-01-17 14:05:00;2024-01-17 14:09:00;2024-01-17 15:40:00;2024-01-17 15:43:00;REALIZADO;;BR;BR
AZU;2418;0;N;SBFN;SBRF;2024-01-20 14:05:00;2024-01-20 14:23:00;2024-01-20 15:40:00;2024-01-20 15:52:00;REALIZADO;;BR;BR
AZU;2418;0;N;SBFN;SBRF;2024-01-23 14:05:00;2024-01-23 16:13:00;2024-01-23 15:40:00;2024-01-23 18:01:00;REALIZADO;;BR;BR
AZU;2418;0;N;SBFN;SBRF;2024-01-26 14:05:00;2024-01-26 14:06:00;2024-01-26 15:40:00;2024-01-26 15:39:00;REALIZADO;;BR;BR
AZU;2418;0;N;SBFN;SBRF;2024-01-28 14:05:00;2024-01-28 14:11:00;2024-01-28 15:40:00;2024-01-28 15:46:00;REALIZADO;;BR;BR
AZU;2418;0;N;SBFN;SBRF;2024-01-30 14:05:00;2024-01-30 14:10:00;2024-01-30 15:40:00;2024-01-30 15:33:00;REALIZADO;;BR;BR
AZU;2419;0;N;SBPS;SBGO;2024-01-06 18:00:00;2024-01-06 18:26:00;2024-01-06 20:00:00;2024-01-06 20:12:00;REALIZADO;;BR;BR
AZU;2420;0;N;SBUL;SBKP;2024-01-04 10:50:00;2024-01-04 11:26:00;2024-01-04 11:55:00;2024-01-04 12:30:00;REALIZADO;;BR;BR
AZU;2420;0;N;SBUL;SBKP;2024-01-11 10:50:00;2024-01-11 11:09:00;2024-01-11 11:55:00;2024-01-11 12:13:00;REALIZADO;;BR;BR
AZU;2420;0;N;SBUL;SBKP;2024-01-18 10:50:00;2024-01-18 11:19:00;2024-01-18 11:55:00;2024-01-18 12:29:00;REALIZADO;;BR;BR
AZU;2420;0;N;SBUL;SBKP;2024-01-20 10:20:00;2024-01-20 10:24:00;2024-01-20 11:20:00;2024-01-20 11:32:00;REALIZADO;;BR;BR
AZU;2420;0;N;SBUL;SBKP;2024-01-25 10:50:00;2024-01-25 11:30:00;2024-01-25 11:55:00;2024-01-25 12:35:00;REALIZADO;;BR;BR
AZU;2929;0;N;SBCT;SBPA;2024-01-15 17:10:00;2024-01-15 17:47:00;2024-01-15 18:30:00;2024-01-15 18:57:00;REALIZADO;;BR;BR
AZU;2929;0;N;SBCT;SBPA;2024-01-16 17:10:00;2024-01-16 17:43:00;2024-01-16 18:30:00;2024-01-16 18:53:00;REALIZADO;;BR;BR
AZU;2929;0;N;SBCT;SBPA;2024-01-17 17:45:00;2024-01-17 17:53:00;2024-01-17 19:05:00;2024-01-17 19:06:00;REALIZADO;;BR;BR
AZU;2929;0;N;SBCT;SBPA;2024-01-19 17:40:00;2024-01-19 18:45:00;2024-01-19 19:00:00;2024-01-19 19:52:00;REALIZADO;;BR;BR
AZU;2929;0;N;SBCT;SBPA;2024-01-23 17:40:00;2024-01-23 18:30:00;2024-01-23 19:00:00;2024-01-23 19:44:00;REALIZADO;;BR;BR
AZU;2929;0;N;SBCT;SBPA;2024-01-24 17:10:00;2024-01-24 17:41:00;2024-01-24 18:30:00;2024-01-24 18:53:00;REALIZADO;;BR;BR
AZU;2929;0;N;SBCT;SBPA;2024-01-29 17:40:00;2024-01-29 17:57:00;2024-01-29 19:00:00;2024-01-29 19:11:00;REALIZADO;;BR;BR
AZU;2929;0;N;SBCT;SBPA;2024-01-31 17:10:00;2024-01-31 17:28:00;2024-01-31 18:30:00;2024-01-31 18:38:00;REALIZADO;;BR;BR
