ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;2843;0;N;SBKP;SBGL;2022-04-08 13:10:00;2022-04-08 13:27:00;2022-04-08 14:15:00;2022-04-08 14:34:00;REALIZADO;;BR;BR
AZU;2843;0;N;SBKP;SBGL;2022-04-09 13:55:00;2022-04-09 15:16:00;2022-04-09 15:00:00;2022-04-09 16:18:00;REALIZADO;;BR;BR
AZU;2843;0;N;SBKP;SBGL;2022-04-11 13:10:00;2022-04-11 13:12:00;2022-04-11 14:15:00;2022-04-11 14:18:00;REALIZADO;;BR;BR
AZU;2843;0;N;SBKP;SBGL;2022-04-14 12:25:00;2022-04-14 12:31:00;2022-04-14 13:30:00;2022-04-14 13:33:00;REALIZADO;;BR;BR
AZU;2843;0;N;SBKP;SBGL;2022-04-18 13:10:00;2022-04-18 13:12:00;2022-04-18 14:15:00;2022-04-18 14:03:00;REALIZADO;;BR;BR
AZU;2843;0;N;SBKP;SBGL;2022-04-25 13:10:00;2022-04-25 14:06:00;2022-04-25 14:15:00;2022-04-25 15:13:00;REALIZADO;;BR;BR
AZU;2843;0;N;SBKP;SBGL;2022-04-27 13:10:00;2022-04-27 13:17:00;2022-04-27 14:15:00;2022-04-27 14:22:00;REALIZADO;;BR;BR
AZU;2843;0;N;SBKP;SBGL;2022-04-28 12:25:00;2022-04-28 13:07:00;2022-04-28 13:30:00;2022-04-28 14:11:00;REALIZADO;;BR;BR
AZU;2843;0;N;SBKP;SBGL;2022-04-29 13:10:00;2022-04-29 13:11:00;2022-04-29 14:15:00;2022-04-29 14:11:00;REALIZADO;;BR;BR
AZU;2845;0;N;SBKP;SBML;2022-04-12 23:30:00;2022-04-12 23:32:00;2022-04-13 00:40:00;2022-04-13 00:43:00;REALIZADO;;BR;BR
AZU;2845;0;N;SBKP;SBML;2022-04-14 23:30:00;2022-04-14 23:38:00;2022-04-15 00:40:00;2022-04-15 00:48:00;REALIZADO;;BR;BR
AZU;2845;0;N;SBKP;SBML;2022-04-19 23:30:00;2022-04-19 23:44:00;2022-04-20 00:40:00;2022-04-20 00:49:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2022-04-04 12:50:00;2022-04-04 12:57:00;2022-04-04 14:10:00;2022-04-04 14:19:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2022-04-29 12:50:00;2022-04-29 12:51:00;2022-04-29 14:10:00;2022-04-29 14:12:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2022-04-30 12:50:00;2022-04-30 12:51:00;2022-04-30 14:10:00;2022-04-30 14:10:00;REALIZADO;;BR;BR
GLO;1804;0;N;SBBE;SBFZ;2022-04-15 00:05:00;2022-04-15 23:57:00;2022-04-15 02:00:00;2022-04-16 01:50:00;REALIZADO;;BR;BR
AZU;4206;0;N;SBPA;SBGR;2022-04-13 15:40:00;2022-04-13 15:45:00;2022-04-13 17:25:00;2022-04-13 17:22:00;REALIZADO;;BR;BR
AZU;4206;0;N;SBPA;SBGR;2022-04-14 15:40:00;2022-04-14 16:03:00;2022-04-14 17:25:00;2022-04-14 17:34:00;REALIZADO;;BR;BR
AZU;4206;0;N;SBPA;SBGR;2022-04-18 19:00:00;2022-04-18 19:20:00;2022-04-18 20:45:00;2022-04-18 21:01:00;REALIZADO;;BR;BR
AZU;4206;0;N;SBPA;SBGR;2022-04-20 19:00:00;2022-04-20 19:07:00;2022-04-20 20:45:00;2022-04-20 20:45:00;REALIZADO;;BR;BR
AZU;4206;0;N;SBPA;SBGR;2022-04-25 15:40:00;2022-04-25 15:44:00;2022-04-25 17:25:00;2022-04-25 17:26:00;REALIZADO;;BR;BR
AZU;4206;0;N;SBPA;SBGR;2022-04-26 15:40:00;2022-04-26 16:29:00;2022-04-26 17:25:00;2022-04-26 18:09:00;REALIZADO;;BR;BR
AZU;4206;0;N;SBPA;SBGR;2022-04-28 15:40:00;2022-04-28 16:02:00;2022-04-28 17:25:00;2022-04-28 17:40:00;REALIZADO;;BR;BR
AZU;4208;0;N;SBRJ;SBCT;2022-04-04 21:25:00;2022-04-04 21:27:00;2022-04-04 22:55:00;2022-04-04 22:48:00;REALIZADO;;BR;BR
AZU;4208;0;N;SBRJ;SBCT;2022-04-07 21:25:00;2022-04-07 21:28:00;2022-04-07 22:55:00;2022-04-07 22:51:00;REALIZADO;;BR;BR
AZU;4208;0;N;SBRJ;SBCT;2022-04-08 21:25:00;2022-04-08 21:43:00;2022-04-08 22:55:00;2022-04-08 23:10:00;REALIZADO;;BR;BR
AZU;4208;0;N;SBRJ;SBCT;2022-04-10 21:25:00;2022-04-10 22:19:00;2022-04-10 22:55:00;2022-04-10 23:38:00;REALIZADO;;BR;BR
AZU;4208;0;N;SBRJ;SBCT;2022-04-11 21:25:00;2022-04-11 21:37:00;2022-04-11 22:55:00;2022-04-11 23:22:00;REALIZADO;;BR;BR
AZU;4208;0;N;SBRJ;SBCT;2022-04-12 21:25:00;2022-04-12 21:29:00;2022-04-12 22:55:00;2022-04-12 22:52:00;REALIZADO;;BR;BR
AZU;4208;0;N;SBRJ;SBCT;2022-04-13 21:25:00;2022-04-13 21:34:00;2022-04-13 22:55:00;2022-04-13 22:58:00;REALIZADO;;BR;BR
AZU;4208;0;N;SBRJ;SBCT;2022-04-14 21:25:00;2022-04-14 22:25:00;2022-04-14 22:55:00;2022-04-14 23:46:00;REALIZADO;;BR;BR
AZU;4208;0;N;SBRJ;SBCT;2022-04-18 21:25:00;2022-04-18 21:28:00;2022-04-18 22:55:00;2022-04-18 22:52:00;REALIZADO;;BR;BR
AZU;4208;0;N;SBRJ;SBCT;2022-04-24 21:25:00;2022-04-24 21:41:00;2022-04-24 22:55:00;2022-04-24 22:57:00;REALIZADO;;BR;BR
AZU;4208;0;N;SBRJ;SBCT;2022-04-25 21:25:00;2022-04-25 21:40:00;2022-04-25 22:55:00;2022-04-25 23:05:00;REALIZADO;;BR;BR
AZU;4208;0;N;SBRJ;SBCT;2022-04-26 21:25:00;2022-04-26 21:27:00;2022-04-26 22:55:00;2022-04-26 22:39:00;REALIZADO;;BR;BR
AZU;4208;0;N;SBRJ;SBCT;2022-04-27 21:25:00;2022-04-27 22:11:00;2022-04-27 22:55:00;2022-04-27 23:36:00;REALIZADO;;BR;BR
AZU;4209;0;N;SBCT;SBRJ;2022-04-05 06:45:00;2022-04-05 06:52:00;2022-04-05 08:05:00;2022-04-05 08:18:00;REALIZADO;;BR;BR
AZU;4209;0;N;SBCT;SBRJ;2022-04-11 06:45:00;2022-04-11 07:26:00;2022-04-11 08:05:00;2022-04-11 08:45:00;REALIZADO;;BR;BR
AZU;4209;0;N;SBCT;SBRJ;2022-04-14 06:45:00;2022-04-14 07:53:00;2022-04-14 08:05:00;2022-04-14 09:22:00;REALIZADO;;BR;BR
AZU;4209;0;N;SBCT;SBRJ;2022-04-21 06:45:00;2022-04-21 06:52:00;2022-04-21 08:05:00;2022-04-21 08:08:00;REALIZADO;;BR;BR
AZU;4210;0;N;SBMA;SBBE;2022-04-04 15:00:00;2022-04-04 15:01:00;2022-04-04 16:05:00;2022-04-04 15:59:00;REALIZADO;;BR;BR
AZU;4210;0;N;SBMA;SBBE;2022-04-10 15:00:00;2022-04-10 15:32:00;2022-04-10 16:05:00;2022-04-10 16:40:00;REALIZADO;;BR;BR
AZU;4210;0;N;SBMA;SBBE;2022-04-23 15:00:00;2022-04-23 15:11:00;2022-04-23 16:05:00;2022-04-23 16:11:00;REALIZADO;;BR;BR
AZU;4210;0;N;SBMA;SBBE;2022-04-27 15:00:00;2022-04-27 15:21:00;2022-04-27 16:05:00;2022-04-27 16:25:00;REALIZADO;;BR;BR
AZU;4211;0;N;SBRP;SBKP;2022-04-14 05:55:00;2022-04-14 05:59:00;2022-04-14 06:55:00;2022-04-14 06:45:00;REALIZADO;;BR;BR
AZU;4212;0;N;SBCF;SBGR;2022-04-05 19:10:00;2022-04-05 19:11:00;2022-04-05 20:25:00;2022-04-05 20:22:00;REALIZADO;;BR;BR
AZU;4212;0;N;SBCF;SBGR;2022-04-11 19:10:00;2022-04-11 19:11:00;2022-04-11 20:25:00;2022-04-11 20:22:00;REALIZADO;;BR;BR
AZU;4213;0;N;SBCF;SBKP;2022-04-04 20:20:00;2022-04-04 20:22:00;2022-04-04 21:35:00;2022-04-04 21:34:00;REALIZADO;;BR;BR
AZU;4213;0;N;SBCF;SBKP;2022-04-11 20:20:00;2022-04-11 20:29:00;2022-04-11 21:35:00;2022-04-11 21:43:00;REALIZADO;;BR;BR
AZU;4213;0;N;SBCF;SBKP;2022-04-12 20:20:00;2022-04-12 20:28:00;2022-04-12 21:35:00;2022-04-12 21:42:00;REALIZADO;;BR;BR
AZU;4213;0;N;SBCF;SBKP;2022-04-24 20:20:00;2022-04-24 20:22:00;2022-04-24 21:35:00;2022-04-24 21:38:00;REALIZADO;;BR;BR
AZU;4213;0;N;SBCF;SBKP;2022-04-30 20:20:00;2022-04-30 20:22:00;2022-04-30 21:35:00;2022-04-30 21:38:00;REALIZADO;;BR;BR
AZU;4215;0;N;SBSV;SBKP;2022-04-16 13:50:00;2022-04-16 17:09:00;2022-04-16 16:20:00;2022-04-16 19:21:00;REALIZADO;;BR;BR
AZU;4215;0;N;SBSV;SBKP;2022-04-19 14:05:00;2022-04-19 14:23:00;2022-04-19 16:35:00;2022-04-19 16:48:00;REALIZADO;;BR;BR
AZU;4215;0;N;SBSV;SBKP;2022-04-27 14:05:00;2022-04-27 14:07:00;2022-04-27 16:35:00;2022-04-27 16:20:00;REALIZADO;;BR;BR
AZU;4215;0;N;SBSV;SBKP;2022-04-28 14:05:00;2022-04-28 14:18:00;2022-04-28 16:35:00;2022-04-28 16:44:00;REALIZADO;;BR;BR
AZU;4216;0;N;SBPA;SBRJ;2022-04-04 19:30:00;2022-04-04 19:31:00;2022-04-04 21:20:00;2022-04-04 21:16:00;REALIZADO;;BR;BR
AZU;4216;0;N;SBPA;SBRJ;2022-04-11 19:30:00;2022-04-11 19:40:00;2022-04-11 21:20:00;2022-04-11 21:32:00;REALIZADO;;BR;BR
AZU;4216;0;N;SBPA;SBRJ;2022-04-13 19:30:00;2022-04-13 19:40:00;2022-04-13 21:20:00;2022-04-13 21:22:00;REALIZADO;;BR;BR
AZU;4216;0;N;SBPA;SBRJ;2022-04-19 19:10:00;2022-04-19 19:15:00;2022-04-19 21:00:00;2022-04-19 21:06:00;REALIZADO;;BR;BR
GLO;1804;0;N;SBBE;SBFZ;2022-04-21 00:05:00;2022-04-21 23:52:00;2022-04-21 02:00:00;2022-04-22 01:48:00;REALIZADO;;BR;BR
GLO;1806;0;N;SBSV;SBFZ;2022-04-01 14:50:00;2022-04-01 15:08:00;2022-04-01 16:40:00;2022-04-01 16:57:00;REALIZADO;;BR;BR
GLO;1806;0;N;SBSV;SBFZ;2022-04-06 14:50:00;2022-04-06 14:58:00;2022-04-06 16:40:00;2022-04-06 16:48:00;REALIZADO;;BR;BR
AZU;4216;0;N;SBPA;SBRJ;2022-04-27 19:30:00;2022-04-27 19:32:00;2022-04-27 21:20:00;2022-04-27 21:24:00;REALIZADO;;BR;BR
AZU;4216;0;N;SBPA;SBRJ;2022-04-28 19:30:00;2022-04-28 19:43:00;2022-04-28 21:20:00;2022-04-28 21:40:00;REALIZADO;;BR;BR
AZU;4217;0;N;SBUR;SBCF;2022-04-01 10:25:00;2022-04-01 10:28:00;2022-04-01 11:45:00;2022-04-01 11:38:00;REALIZADO;;BR;BR
AZU;4217;0;N;SBUR;SBCF;2022-04-08 10:25:00;2022-04-08 10:37:00;2022-04-08 11:45:00;2022-04-08 11:52:00;REALIZADO;;BR;BR
AZU;4217;0;N;SBUR;SBCF;2022-04-29 10:25:00;2022-04-29 11:13:00;2022-04-29 11:45:00;2022-04-29 12:24:00;REALIZADO;;BR;BR
AZU;4218;0;N;SBBE;SBHT;2022-04-04 12:35:00;2022-04-04 13:15:00;2022-04-04 13:40:00;2022-04-04 14:24:00;REALIZADO;;BR;BR
AZU;4218;0;N;SBBE;SBHT;2022-04-06 12:35:00;2022-04-06 12:39:00;2022-04-06 13:40:00;2022-04-06 13:37:00;REALIZADO;;BR;BR
AZU;4218;0;N;SBBE;SBHT;2022-04-18 12:35:00;2022-04-18 16:52:00;2022-04-18 13:40:00;2022-04-18 17:56:00;REALIZADO;;BR;BR
AZU;4218;0;N;SBBE;SBHT;2022-04-19 12:35:00;2022-04-19 12:40:00;2022-04-19 13:40:00;2022-04-19 13:44:00;REALIZADO;;BR;BR
AZU;4218;0;N;SBBE;SBHT;2022-04-20 12:35:00;2022-04-20 12:38:00;2022-04-20 13:40:00;2022-04-20 13:41:00;REALIZADO;;BR;BR
AZU;4218;0;N;SBBE;SBHT;2022-04-26 12:35:00;2022-04-26 12:41:00;2022-04-26 13:40:00;2022-04-26 13:45:00;REALIZADO;;BR;BR
AZU;4218;0;N;SBBE;SBHT;2022-04-27 12:35:00;2022-04-27 12:47:00;2022-04-27 13:40:00;2022-04-27 13:47:00;REALIZADO;;BR;BR
AZU;4218;0;N;SBBE;SBHT;2022-04-28 12:35:00;2022-04-28 12:43:00;2022-04-28 13:40:00;2022-04-28 13:44:00;REALIZADO;;BR;BR
AZU;4218;0;N;SBBE;SBHT;2022-04-29 12:35:00;2022-04-29 12:39:00;2022-04-29 13:40:00;2022-04-29 13:42:00;REALIZADO;;BR;BR
GLO;1804;0;N;SBBE;SBFZ;2022-04-18 00:05:00;2022-04-18 00:09:00;2022-04-18 02:00:00;2022-04-18 02:00:00;REALIZADO;;BR;BR
AZU;4574;0;N;SBCF;SBBE;2022-04-12 08:40:00;2022-04-12 08:46:00;2022-04-12 11:45:00;2022-04-12 11:49:00;REALIZADO;;BR;BR
AZU;4574;0;N;SBCF;SBBE;2022-04-20 08:40:00;2022-04-20 08:44:00;2022-04-20 11:45:00;2022-04-20 11:48:00;REALIZADO;;BR;BR
AZU;4574;0;N;SBCF;SBBE;2022-04-25 08:40:00;2022-04-25 08:49:00;2022-04-25 11:45:00;2022-04-25 11:49:00;REALIZADO;;BR;BR
AZU;4574;0;N;SBCF;SBBE;2022-04-26 08:40:00;2022-04-26 08:53:00;2022-04-26 11:45:00;2022-04-26 11:51:00;REALIZADO;;BR;BR
AZU;4574;0;N;SBPA;SBCF;2022-04-04 05:25:00;2022-04-04 05:32:00;2022-04-04 07:30:00;2022-04-04 07:36:00;REALIZADO;;BR;BR
AZU;4574;0;N;SBPA;SBCF;2022-04-09 05:25:00;2022-04-09 05:26:00;2022-04-09 07:30:00;2022-04-09 07:27:00;REALIZADO;;BR;BR
AZU;4219;0;N;SBCF;SBPA;2022-04-08 22:25:00;2022-04-08 23:19:00;2022-04-09 00:45:00;2022-04-09 01:32:00;REALIZADO;;BR;BR
AZU;4219;0;N;SBCF;SBPA;2022-04-13 22:25:00;2022-04-13 22:28:00;2022-04-14 00:45:00;2022-04-14 00:51:00;REALIZADO;;BR;BR
AZU;4219;0;N;SBCF;SBPA;2022-04-14 22:25:00;2022-04-14 22:32:00;2022-04-15 00:45:00;2022-04-15 00:48:00;REALIZADO;;BR;BR
AZU;4219;0;N;SBCF;SBPA;2022-04-20 22:25:00;2022-04-20 22:34:00;2022-04-21 00:45:00;2022-04-21 01:05:00;REALIZADO;;BR;BR
AZU;4219;0;N;SBCF;SBPA;2022-04-27 22:25:00;2022-04-27 22:27:00;2022-04-28 00:45:00;2022-04-28 00:37:00;REALIZADO;;BR;BR
AZU;4220;0;N;SBKP;SBPL;2022-04-04 23:25:00;2022-04-04 23:43:00;2022-04-05 02:00:00;2022-04-05 02:14:00;REALIZADO;;BR;BR
AZU;4220;0;N;SBKP;SBPL;2022-04-10 23:25:00;2022-04-10 23:37:00;2022-04-11 02:00:00;2022-04-11 02:03:00;REALIZADO;;BR;BR
AZU;4574;0;N;SBPA;SBCF;2022-04-20 05:25:00;2022-04-20 05:43:00;2022-04-20 07:30:00;2022-04-20 07:38:00;REALIZADO;;BR;BR
AZU;4574;0;N;SBPA;SBCF;2022-04-21 05:25:00;2022-04-21 05:43:00;2022-04-21 07:30:00;2022-04-21 07:42:00;REALIZADO;;BR;BR
AZU;4574;0;N;SBPA;SBCF;2022-04-25 05:25:00;2022-04-25 05:40:00;2022-04-25 07:30:00;2022-04-25 07:38:00;REALIZADO;;BR;BR
AZU;4575;0;N;SBCT;SBPA;2022-04-02 10:15:00;2022-04-02 10:17:00;2022-04-02 11:30:00;2022-04-02 11:29:00;REALIZADO;;BR;BR
AZU;4575;0;N;SBCT;SBPA;2022-04-04 10:15:00;2022-04-04 12:05:00;2022-04-04 11:30:00;2022-04-04 13:10:00;REALIZADO;;BR;BR
AZU;4575;0;N;SBCT;SBPA;2022-04-10 10:15:00;2022-04-10 11:57:00;2022-04-10 11:30:00;2022-04-10 13:13:00;REALIZADO;;BR;BR
AZU;4575;0;N;SBCT;SBPA;2022-04-13 10:15:00;2022-04-13 10:52:00;2022-04-13 11:30:00;2022-04-13 12:03:00;REALIZADO;;BR;BR
AZU;4575;0;N;SBCT;SBPA;2022-04-15 14:55:00;2022-04-15 14:58:00;2022-04-15 16:10:00;2022-04-15 16:06:00;REALIZADO;;BR;BR
AZU;4575;0;N;SBCT;SBPA;2022-04-25 10:15:00;2022-04-25 10:24:00;2022-04-25 11:30:00;2022-04-25 11:38:00;REALIZADO;;BR;BR
AZU;4575;0;N;SBCT;SBPA;2022-04-26 10:15:00;2022-04-26 10:19:00;2022-04-26 11:30:00;2022-04-26 11:29:00;REALIZADO;;BR;BR
AZU;4576;0;N;SBPA;SBCT;2022-04-03 15:25:00;2022-04-03 15:37:00;2022-04-03 16:35:00;2022-04-03 16:40:00;REALIZADO;;BR;BR
AZU;4577;0;N;SBBE;SBCF;2022-04-03 17:15:00;2022-04-03 17:18:00;2022-04-03 20:25:00;2022-04-03 20:17:00;REALIZADO;;BR;BR
AZU;4577;0;N;SBBE;SBCF;2022-04-12 17:15:00;2022-04-12 17:45:00;2022-04-12 20:25:00;2022-04-12 20:41:00;REALIZADO;;BR;BR
AZU;4577;0;N;SBBE;SBCF;2022-04-21 17:15:00;2022-04-21 17:23:00;2022-04-21 20:25:00;2022-04-21 20:22:00;REALIZADO;;BR;BR
AZU;4577;0;N;SBBE;SBCF;2022-04-29 17:15:00;2022-04-29 17:17:00;2022-04-29 20:25:00;2022-04-29 20:21:00;REALIZADO;;BR;BR
AZU;4582;0;N;SBSV;SBRJ;2022-04-06 17:55:00;2022-04-06 18:12:00;2022-04-06 20:05:00;2022-04-06 20:16:00;REALIZADO;;BR;BR
AZU;4582;0;N;SBSV;SBRJ;2022-04-11 17:55:00;2022-04-11 18:19:00;2022-04-11 20:05:00;2022-04-11 20:15:00;REALIZADO;;BR;BR
AZU;4582;0;N;SBSV;SBRJ;2022-04-12 17:55:00;2022-04-12 18:18:00;2022-04-12 20:05:00;2022-04-12 20:22:00;REALIZADO;;BR;BR
AZU;4220;0;N;SBKP;SBPL;2022-04-11 23:25:00;2022-04-11 23:36:00;2022-04-12 02:00:00;2022-04-12 01:58:00;REALIZADO;;BR;BR
AZU;4220;0;N;SBKP;SBPL;2022-04-13 23:25:00;2022-04-13 23:45:00;2022-04-14 02:00:00;2022-04-14 02:13:00;REALIZADO;;BR;BR
AZU;4220;0;N;SBKP;SBPL;2022-04-14 23:25:00;2022-04-14 23:31:00;2022-04-15 02:00:00;2022-04-15 02:03:00;REALIZADO;;BR;BR
AZU;4220;0;N;SBKP;SBPL;2022-04-18 23:25:00;2022-04-18 23:31:00;2022-04-19 02:00:00;2022-04-19 02:02:00;REALIZADO;;BR;BR
AZU;4220;0;N;SBKP;SBPL;2022-04-19 23:25:00;2022-04-19 23:27:00;2022-04-20 02:00:00;2022-04-20 01:48:00;REALIZADO;;BR;BR
AZU;4220;0;N;SBKP;SBPL;2022-04-25 23:25:00;2022-04-25 23:29:00;2022-04-26 02:00:00;2022-04-26 02:02:00;REALIZADO;;BR;BR
AZU;4220;0;N;SBKP;SBPL;2022-04-27 23:25:00;2022-04-27 23:33:00;2022-04-28 02:00:00;2022-04-28 01:58:00;REALIZADO;;BR;BR
AZU;4220;0;N;SBKP;SBPL;2022-04-28 23:25:00;2022-04-28 23:29:00;2022-04-29 02:00:00;2022-04-29 01:51:00;REALIZADO;;BR;BR
AZU;4221;0;N;SBPL;SBKP;2022-04-05 02:50:00;2022-04-05 02:51:00;2022-04-05 05:30:00;2022-04-05 05:26:00;REALIZADO;;BR;BR
AZU;4221;0;N;SBPL;SBKP;2022-04-11 02:50:00;2022-04-11 02:55:00;2022-04-11 05:30:00;2022-04-11 05:28:00;REALIZADO;;BR;BR
AZU;4221;0;N;SBPL;SBKP;2022-04-12 02:50:00;2022-04-12 02:53:00;2022-04-12 05:30:00;2022-04-12 05:22:00;REALIZADO;;BR;BR
AZU;4221;0;N;SBPL;SBKP;2022-04-14 02:50:00;2022-04-14 03:03:00;2022-04-14 05:30:00;2022-04-14 05:37:00;REALIZADO;;BR;BR
AZU;4221;0;N;SBPL;SBKP;2022-04-15 02:50:00;2022-04-15 02:51:00;2022-04-15 05:30:00;2022-04-15 05:27:00;REALIZADO;;BR;BR
AZU;4221;0;N;SBPL;SBKP;2022-04-18 02:50:00;2022-04-18 02:53:00;2022-04-18 05:30:00;2022-04-18 05:21:00;REALIZADO;;BR;BR
AZU;4221;0;N;SBPL;SBKP;2022-04-19 02:50:00;2022-04-19 03:08:00;2022-04-19 05:30:00;2022-04-19 05:40:00;REALIZADO;;BR;BR
AZU;4221;0;N;SBPL;SBKP;2022-04-28 02:50:00;2022-04-28 02:53:00;2022-04-28 05:30:00;2022-04-28 05:31:00;REALIZADO;;BR;BR
AZU;4222;0;N;SBML;SBKP;2022-04-04 15:45:00;2022-04-04 15:50:00;2022-04-04 16:50:00;2022-04-04 16:53:00;REALIZADO;;BR;BR
AZU;4582;0;N;SBSV;SBRJ;2022-04-13 17:55:00;2022-04-13 18:02:00;2022-04-13 20:05:00;2022-04-13 20:11:00;REALIZADO;;BR;BR
AZU;4582;0;N;SBSV;SBRJ;2022-04-18 17:55:00;2022-04-18 18:12:00;2022-04-18 20:05:00;2022-04-18 20:20:00;REALIZADO;;BR;BR
AZU;4582;0;N;SBSV;SBRJ;2022-04-19 17:55:00;2022-04-19 18:00:00;2022-04-19 20:05:00;2022-04-19 20:13:00;REALIZADO;;BR;BR
AZU;4582;0;N;SBSV;SBRJ;2022-04-20 17:55:00;2022-04-20 17:56:00;2022-04-20 20:05:00;2022-04-20 20:03:00;REALIZADO;;BR;BR
AZU;4582;0;N;SBSV;SBRJ;2022-04-24 17:45:00;2022-04-24 17:53:00;2022-04-24 19:55:00;2022-04-24 20:00:00;REALIZADO;;BR;BR
AZU;4582;0;N;SBSV;SBRJ;2022-04-26 17:55:00;2022-04-26 18:09:00;2022-04-26 20:05:00;2022-04-26 20:08:00;REALIZADO;;BR;BR
AZU;4582;0;N;SBSV;SBRJ;2022-04-27 17:55:00;2022-04-27 18:16:00;2022-04-27 20:05:00;2022-04-27 20:21:00;REALIZADO;;BR;BR
AZU;4584;0;N;SBKP;SBLO;2022-04-04 17:35:00;2022-04-04 17:40:00;2022-04-04 19:00:00;2022-04-04 19:14:00;REALIZADO;;BR;BR
AZU;4584;0;N;SBKP;SBLO;2022-04-05 17:35:00;2022-04-05 17:36:00;2022-04-05 19:00:00;2022-04-05 18:51:00;REALIZADO;;BR;BR
AZU;4584;0;N;SBKP;SBLO;2022-04-06 17:35:00;2022-04-06 17:49:00;2022-04-06 19:00:00;2022-04-06 19:20:00;REALIZADO;;BR;BR
AZU;4584;0;N;SBKP;SBLO;2022-04-08 17:35:00;2022-04-08 17:40:00;2022-04-08 19:00:00;2022-04-08 19:13:00;REALIZADO;;BR;BR
AZU;4584;0;N;SBKP;SBLO;2022-04-11 17:35:00;2022-04-11 18:21:00;2022-04-11 19:00:00;2022-04-11 19:46:00;REALIZADO;;BR;BR
AZU;4584;0;N;SBKP;SBLO;2022-04-14 17:35:00;2022-04-14 18:42:00;2022-04-14 19:00:00;2022-04-14 20:05:00;REALIZADO;;BR;BR
AZU;4584;0;N;SBKP;SBLO;2022-04-24 17:35:00;2022-04-24 17:45:00;2022-04-24 19:00:00;2022-04-24 18:58:00;REALIZADO;;BR;BR
AZU;4586;0;N;SBKP;SBCA;2022-04-05 08:50:00;2022-04-05 08:51:00;2022-04-05 10:30:00;2022-04-05 10:53:00;REALIZADO;;BR;BR
AZU;4586;0;N;SBKP;SBCA;2022-04-09 08:50:00;2022-04-09 08:57:00;2022-04-09 10:15:00;2022-04-09 10:28:00;REALIZADO;;BR;BR
AZU;4586;0;N;SBKP;SBCA;2022-04-13 08:50:00;2022-04-13 08:56:00;2022-04-13 10:30:00;2022-04-13 11:07:00;REALIZADO;;BR;BR
AZU;4586;0;N;SBKP;SBCA;2022-04-14 08:50:00;2022-04-14 08:57:00;2022-04-14 10:15:00;2022-04-14 10:33:00;REALIZADO;;BR;BR
AZU;4586;0;N;SBKP;SBCA;2022-04-15 08:50:00;2022-04-15 08:51:00;2022-04-15 10:15:00;2022-04-15 10:13:00;REALIZADO;;BR;BR
AZU;4586;0;N;SBKP;SBCA;2022-04-18 08:50:00;2022-04-18 08:55:00;2022-04-18 10:15:00;2022-04-18 10:20:00;REALIZADO;;BR;BR
