ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;2207;0;N;SBFZ;SBKP;2023-12-30 12:40:00;2023-12-30 12:52:00;2023-12-30 16:00:00;2023-12-30 16:27:00;REALIZADO;;BR;BR
AZU;2208;0;N;SBCF;SBCB;2023-12-17 13:00:00;2023-12-17 13:10:00;2023-12-17 14:00:00;2023-12-17 14:27:00;REALIZADO;;BR;BR
AZU;2208;0;N;SBCF;SBCB;2023-12-28 13:00:00;2023-12-28 16:15:00;2023-12-28 14:30:00;2023-12-28 17:30:00;REALIZADO;;BR;BR
AZU;2209;0;N;SBCB;SBCF;2023-12-17 15:10:00;2023-12-17 15:19:00;2023-12-17 16:10:00;2023-12-17 16:36:00;REALIZADO;;BR;BR
AZU;2209;0;N;SBCB;SBCF;2023-12-28 15:10:00;2023-12-28 17:58:00;2023-12-28 16:30:00;2023-12-28 19:10:00;REALIZADO;;BR;BR
AZU;2211;0;N;SBJP;SBKP;2023-12-17 02:20:00;2023-12-17 02:31:00;2023-12-17 05:30:00;2023-12-17 05:37:00;REALIZADO;;BR;BR
AZU;2212;0;N;SBKP;SBSV;2023-12-16 08:25:00;2023-12-16 08:35:00;2023-12-16 10:50:00;2023-12-16 10:55:00;REALIZADO;;BR;BR
AZU;2212;0;N;SBKP;SBSV;2023-12-23 08:25:00;2023-12-23 08:32:00;2023-12-23 10:50:00;2023-12-23 10:50:00;REALIZADO;;BR;BR
AZU;2212;0;N;SBKP;SBSV;2023-12-30 08:25:00;2023-12-30 08:29:00;2023-12-30 10:50:00;2023-12-30 10:44:00;REALIZADO;;BR;BR
AZU;2213;0;N;SBSV;SBKP;2023-12-16 18:15:00;2023-12-16 18:23:00;2023-12-16 20:40:00;2023-12-16 20:37:00;REALIZADO;;BR;BR
AZU;2213;0;N;SBSV;SBKP;2023-12-30 18:15:00;2023-12-30 19:57:00;2023-12-30 20:40:00;2023-12-30 22:18:00;REALIZADO;;BR;BR
AZU;2214;0;N;SBBR;SBSP;2023-12-10 11:40:00;2023-12-10 11:56:00;2023-12-10 13:25:00;2023-12-10 13:36:00;REALIZADO;;BR;BR
AZU;2214;0;N;SBBR;SBSP;2023-12-17 10:30:00;2023-12-17 10:46:00;2023-12-17 12:15:00;2023-12-17 12:40:00;REALIZADO;;BR;BR
AZU;2215;0;N;SBSP;SBBR;2023-12-03 17:45:00;2023-12-03 17:49:00;2023-12-03 19:30:00;2023-12-03 19:25:00;REALIZADO;;BR;BR
AZU;2215;0;N;SBSP;SBBR;2023-12-10 17:45:00;2023-12-10 17:48:00;2023-12-10 19:30:00;2023-12-10 19:32:00;REALIZADO;;BR;BR
AZU;2215;0;N;SBSP;SBBR;2023-12-14 12:20:00;2023-12-14 12:31:00;2023-12-14 14:05:00;2023-12-14 14:24:00;REALIZADO;;BR;BR
AZU;2215;0;N;SBSP;SBBR;2023-12-17 17:45:00;2023-12-17 17:55:00;2023-12-17 19:30:00;2023-12-17 19:44:00;REALIZADO;;BR;BR
AZU;2215;0;N;SBSP;SBBR;2023-12-21 12:15:00;2023-12-21 12:42:00;2023-12-21 14:00:00;2023-12-21 14:24:00;REALIZADO;;BR;BR
AZU;2216;0;N;SBPA;SBSP;2023-12-07 08:40:00;2023-12-07 08:42:00;2023-12-07 10:25:00;2023-12-07 10:21:00;REALIZADO;;BR;BR
AZU;2216;0;N;SBPA;SBSP;2023-12-17 15:15:00;2023-12-17 15:28:00;2023-12-17 17:00:00;2023-12-17 17:06:00;REALIZADO;;BR;BR
AZU;2216;0;N;SBPA;SBSP;2023-12-21 08:40:00;2023-12-21 08:46:00;2023-12-21 10:25:00;2023-12-21 10:15:00;REALIZADO;;BR;BR
AZU;2217;0;N;SBSP;SBPA;2023-12-03 14:35:00;2023-12-03 14:50:00;2023-12-03 16:20:00;2023-12-03 16:35:00;REALIZADO;;BR;BR
AZU;2217;0;N;SBSP;SBPA;2023-12-10 14:35:00;2023-12-10 14:39:00;2023-12-10 16:20:00;2023-12-10 16:35:00;REALIZADO;;BR;BR
AZU;2217;0;N;SBSP;SBPA;2023-12-14 17:20:00;2023-12-14 17:22:00;2023-12-14 19:05:00;2023-12-14 18:59:00;REALIZADO;;BR;BR
AZU;2217;0;N;SBSP;SBPA;2023-12-21 17:20:00;2023-12-21 17:33:00;2023-12-21 19:05:00;2023-12-21 19:12:00;REALIZADO;;BR;BR
AZU;2218;0;N;SBCF;SBFZ;2023-12-19 22:55:00;2023-12-19 23:10:00;2023-12-20 01:50:00;2023-12-20 02:06:00;REALIZADO;;BR;BR
AZU;2218;0;N;SBCF;SBFZ;2023-12-21 22:55:00;2023-12-21 23:05:00;2023-12-22 01:50:00;2023-12-22 01:55:00;REALIZADO;;BR;BR
AZU;2218;0;N;SBCF;SBFZ;2023-12-26 22:55:00;2023-12-26 23:17:00;2023-12-27 01:50:00;2023-12-27 02:07:00;REALIZADO;;BR;BR
AZU;2218;0;N;SBCF;SBFZ;2023-12-28 22:55:00;2023-12-28 22:59:00;2023-12-29 01:50:00;2023-12-29 01:39:00;REALIZADO;;BR;BR
AZU;2220;0;N;SBRF;SBCF;2023-12-16 17:10:00;2023-12-16 17:11:00;2023-12-16 19:40:00;2023-12-16 19:34:00;REALIZADO;;BR;BR
AZU;2220;0;N;SBRF;SBCF;2023-12-23 17:15:00;2023-12-23 18:18:00;2023-12-23 19:45:00;2023-12-23 20:34:00;REALIZADO;;BR;BR
AZU;2222;0;N;SBCF;SBSV;2023-12-23 08:10:00;2023-12-23 08:36:00;2023-12-23 09:50:00;2023-12-23 10:20:00;REALIZADO;;BR;BR
AZU;2224;0;N;SBJP;SBCF;2023-12-17 17:45:00;2023-12-17 17:46:00;2023-12-17 20:25:00;2023-12-17 20:19:00;REALIZADO;;BR;BR
AZU;2224;0;N;SBJP;SBCF;2023-12-23 17:45:00;2023-12-23 17:48:00;2023-12-23 20:25:00;2023-12-23 20:21:00;REALIZADO;;BR;BR
AZU;2224;0;N;SBJP;SBCF;2023-12-30 17:45:00;2023-12-30 18:25:00;2023-12-30 20:25:00;2023-12-30 21:07:00;REALIZADO;;BR;BR
AZU;2238;0;N;SBUL;SBPS;2023-12-20 16:15:00;2023-12-20 16:49:00;2023-12-20 17:55:00;2023-12-20 18:34:00;REALIZADO;;BR;BR
AZU;2238;0;N;SBUL;SBPS;2023-12-27 15:15:00;2023-12-27 18:01:00;2023-12-27 16:55:00;2023-12-27 19:40:00;REALIZADO;;BR;BR
AZU;2611;0;N;SNCP;SBKP;2023-12-14 15:20:00;2023-12-14 15:24:00;2023-12-14 17:00:00;2023-12-14 17:07:00;REALIZADO;;BR;BR
AZU;2611;0;N;SNCP;SBKP;2023-12-26 16:20:00;2023-12-26 16:40:00;2023-12-26 18:00:00;2023-12-26 18:19:00;REALIZADO;;BR;BR
AZU;2610;0;N;SBSP;SBRJ;2023-12-15 16:25:00;2023-12-15 16:31:00;2023-12-15 17:30:00;2023-12-15 17:33:00;REALIZADO;;BR;BR
TAM;3156;0;N;SBSP;SBPA;2023-12-21 16:30:00;2023-12-21 16:36:00;2023-12-21 18:15:00;2023-12-21 18:23:00;REALIZADO;;BR;BR
TAM;3156;0;N;SBSP;SBPA;2023-12-22 16:30:00;2023-12-22 16:47:00;2023-12-22 18:15:00;2023-12-22 18:26:00;REALIZADO;;BR;BR
TAM;3156;0;N;SBSP;SBPA;2023-12-26 16:30:00;2023-12-26 16:56:00;2023-12-26 18:15:00;2023-12-26 18:52:00;REALIZADO;;BR;BR
AZU;2239;0;N;SBPS;SBUL;2023-12-20 18:25:00;2023-12-20 19:02:00;2023-12-20 20:10:00;2023-12-20 20:49:00;REALIZADO;;BR;BR
AZU;2239;0;N;SBPS;SBUL;2023-12-27 17:25:00;2023-12-27 20:24:00;2023-12-27 19:10:00;2023-12-27 22:04:00;REALIZADO;;BR;BR
AZU;2239;0;N;SBPS;SBUL;2023-12-29 17:25:00;2023-12-29 17:43:00;2023-12-29 19:10:00;2023-12-29 19:37:00;REALIZADO;;BR;BR
AZU;2244;0;N;SBRF;SBGO;2023-12-15 23:05:00;2023-12-15 23:16:00;2023-12-16 01:50:00;2023-12-16 01:57:00;REALIZADO;;BR;BR
AZU;2244;0;N;SBRF;SBGO;2023-12-22 23:05:00;2023-12-22 23:17:00;2023-12-23 01:50:00;2023-12-23 01:55:00;REALIZADO;;BR;BR
AZU;2244;0;N;SBRF;SBGO;2023-12-29 23:05:00;2023-12-29 23:10:00;2023-12-30 01:50:00;2023-12-30 01:52:00;REALIZADO;;BR;BR
AZU;2251;0;N;SBPS;SBCT;2023-12-15 12:30:00;2023-12-15 12:32:00;2023-12-15 14:55:00;2023-12-15 14:55:00;REALIZADO;;BR;BR
AZU;2251;0;N;SBPS;SBCT;2023-12-22 12:30:00;2023-12-22 12:31:00;2023-12-22 14:55:00;2023-12-22 14:51:00;REALIZADO;;BR;BR
AZU;2251;0;N;SBPS;SBCT;2023-12-29 12:30:00;2023-12-29 12:39:00;2023-12-29 14:55:00;2023-12-29 15:01:00;REALIZADO;;BR;BR
AZU;2252;0;N;SBBR;SBSV;2023-12-22 00:30:00;2023-12-22 00:51:00;2023-12-22 02:20:00;2023-12-22 02:53:00;REALIZADO;;BR;BR
AZU;2258;0;N;SBMO;SBUR;2023-12-22 15:00:00;2023-12-22 15:22:00;2023-12-22 17:35:00;2023-12-22 17:55:00;REALIZADO;;BR;BR
AZU;2258;0;N;SBMO;SBUR;2023-12-29 15:00:00;2023-12-29 15:03:00;2023-12-29 17:35:00;2023-12-29 17:41:00;REALIZADO;;BR;BR
AZU;2259;0;N;SBUR;SBMO;2023-12-22 18:20:00;2023-12-22 18:58:00;2023-12-22 20:45:00;2023-12-22 21:26:00;REALIZADO;;BR;BR
AZU;2259;0;N;SBUR;SBMO;2023-12-29 18:20:00;2023-12-29 18:26:00;2023-12-29 20:45:00;2023-12-29 20:54:00;REALIZADO;;BR;BR
TAM;3157;0;N;SBPA;SBSP;2023-12-01 10:50:00;2023-12-01 11:03:00;2023-12-01 12:25:00;2023-12-01 12:33:00;REALIZADO;;BR;BR
TAM;3157;0;N;SBPA;SBSP;2023-12-02 10:45:00;2023-12-02 10:47:00;2023-12-02 12:20:00;2023-12-02 12:14:00;REALIZADO;;BR;BR
TAM;3157;0;N;SBPA;SBSP;2023-12-04 10:50:00;2023-12-04 11:04:00;2023-12-04 12:25:00;2023-12-04 12:32:00;REALIZADO;;BR;BR
TAM;3157;0;N;SBPA;SBSP;2023-12-05 10:50:00;2023-12-05 11:30:00;2023-12-05 12:25:00;2023-12-05 13:07:00;REALIZADO;;BR;BR
TAM;3157;0;N;SBPA;SBSP;2023-12-06 10:50:00;2023-12-06 10:53:00;2023-12-06 12:25:00;2023-12-06 12:14:00;REALIZADO;;BR;BR
TAM;3157;0;N;SBPA;SBSP;2023-12-07 10:50:00;2023-12-07 11:06:00;2023-12-07 12:25:00;2023-12-07 12:37:00;REALIZADO;;BR;BR
TAM;3157;0;N;SBPA;SBSP;2023-12-08 10:50:00;2023-12-08 11:07:00;2023-12-08 12:25:00;2023-12-08 12:38:00;REALIZADO;;BR;BR
TAM;3157;0;N;SBPA;SBSP;2023-12-09 10:45:00;2023-12-09 10:46:00;2023-12-09 12:20:00;2023-12-09 12:20:00;REALIZADO;;BR;BR
TAM;3157;0;N;SBPA;SBSP;2023-12-10 10:40:00;2023-12-10 10:52:00;2023-12-10 12:15:00;2023-12-10 12:17:00;REALIZADO;;BR;BR
TAM;3157;0;N;SBPA;SBSP;2023-12-11 10:50:00;2023-12-11 11:00:00;2023-12-11 12:25:00;2023-12-11 12:38:00;REALIZADO;;BR;BR
TAM;3157;0;N;SBPA;SBSP;2023-12-12 10:50:00;2023-12-12 10:58:00;2023-12-12 12:25:00;2023-12-12 12:18:00;REALIZADO;;BR;BR
TAM;3157;0;N;SBPA;SBSP;2023-12-13 10:50:00;2023-12-13 10:53:00;2023-12-13 12:25:00;2023-12-13 12:17:00;REALIZADO;;BR;BR
TAM;3157;0;N;SBPA;SBSP;2023-12-14 10:50:00;2023-12-14 11:15:00;2023-12-14 12:25:00;2023-12-14 12:47:00;REALIZADO;;BR;BR
AZU;2877;0;N;SBRF;SBPL;2023-12-17 12:45:00;2023-12-17 12:50:00;2023-12-17 14:35:00;2023-12-17 14:48:00;REALIZADO;;BR;BR
AZU;2877;0;N;SBRF;SWKQ;2023-12-05 12:40:00;2023-12-05 12:49:00;2023-12-05 14:55:00;2023-12-05 15:03:00;REALIZADO;;BR;BR
AZU;2877;0;N;SBRF;SWKQ;2023-12-14 12:40:00;2023-12-14 12:46:00;2023-12-14 14:55:00;2023-12-14 15:06:00;REALIZADO;;BR;BR
AZU;2877;0;N;SBRF;SWKQ;2023-12-19 12:40:00;2023-12-19 12:50:00;2023-12-19 14:55:00;2023-12-19 15:32:00;REALIZADO;;BR;BR
AZU;2877;0;N;SWKQ;SBPL;2023-12-07 15:40:00;2023-12-07 15:42:00;2023-12-07 16:25:00;2023-12-07 16:25:00;REALIZADO;;BR;BR
AZU;2877;0;N;SWKQ;SBPL;2023-12-14 15:40:00;2023-12-14 15:42:00;2023-12-14 16:25:00;2023-12-14 16:27:00;REALIZADO;;BR;BR
AZU;2877;0;N;SWKQ;SBPL;2023-12-19 15:40:00;2023-12-19 16:13:00;2023-12-19 16:25:00;2023-12-19 16:59:00;REALIZADO;;BR;BR
AZU;2878;0;N;SBCF;SBIZ;2023-12-01 23:55:00;2023-12-02 00:31:00;2023-12-02 02:40:00;2023-12-02 02:57:00;REALIZADO;;BR;BR
AZU;2878;0;N;SBCF;SBIZ;2023-12-08 23:55:00;2023-12-09 00:02:00;2023-12-09 02:40:00;2023-12-09 02:23:00;REALIZADO;;BR;BR
AZU;2878;0;N;SBCF;SBIZ;2023-12-10 23:55:00;2023-12-10 23:59:00;2023-12-11 02:40:00;2023-12-11 02:24:00;REALIZADO;;BR;BR
AZU;2878;0;N;SBCF;SBIZ;2023-12-11 23:55:00;2023-12-12 00:00:00;2023-12-12 02:40:00;2023-12-12 02:24:00;REALIZADO;;BR;BR
AZU;2608;0;N;SBPA;SBGR;2023-12-14 06:00:00;2023-12-14 06:02:00;2023-12-14 07:50:00;2023-12-14 07:46:00;REALIZADO;;BR;BR
AZU;2608;0;N;SBPA;SBGR;2023-12-15 06:00:00;2023-12-15 06:13:00;2023-12-15 07:50:00;2023-12-15 07:58:00;REALIZADO;;BR;BR
AZU;2608;0;N;SBPA;SBGR;2023-12-20 06:00:00;2023-12-20 06:01:00;2023-12-20 07:50:00;2023-12-20 07:50:00;REALIZADO;;BR;BR
AZU;2608;0;N;SBPA;SBGR;2023-12-21 06:00:00;2023-12-21 06:46:00;2023-12-21 07:50:00;2023-12-21 08:23:00;REALIZADO;;BR;BR
AZU;4240;0;N;SBCF;SBCJ;2023-12-01 10:00:00;2023-12-01 11:43:00;2023-12-01 12:40:00;2023-12-01 14:22:00;REALIZADO;;BR;BR
AZU;4240;0;N;SBCF;SBCJ;2023-12-04 10:00:00;2023-12-04 11:59:00;2023-12-04 12:40:00;2023-12-04 14:21:00;REALIZADO;;BR;BR
AZU;4240;0;N;SBCF;SBCJ;2023-12-07 10:00:00;2023-12-07 10:06:00;2023-12-07 12:40:00;2023-12-07 12:35:00;REALIZADO;;BR;BR
AZU;4240;0;N;SBCF;SBCJ;2023-12-08 10:00:00;2023-12-08 11:43:00;2023-12-08 12:40:00;2023-12-08 14:06:00;REALIZADO;;BR;BR
AZU;4240;0;N;SBCF;SBCJ;2023-12-12 10:15:00;2023-12-12 10:19:00;2023-12-12 12:55:00;2023-12-12 12:39:00;REALIZADO;;BR;BR
AZU;4240;0;N;SBCF;SBCJ;2023-12-14 10:00:00;2023-12-14 10:04:00;2023-12-14 12:40:00;2023-12-14 12:28:00;REALIZADO;;BR;BR
AZU;4240;0;N;SBCF;SBCJ;2023-12-18 10:00:00;2023-12-18 10:15:00;2023-12-18 12:40:00;2023-12-18 12:50:00;REALIZADO;;BR;BR
AZU;4240;0;N;SBCF;SBCJ;2023-12-21 10:00:00;2023-12-21 10:02:00;2023-12-21 12:40:00;2023-12-21 12:30:00;REALIZADO;;BR;BR
AZU;4240;0;N;SBCF;SBCJ;2023-12-22 10:00:00;2023-12-22 10:24:00;2023-12-22 12:40:00;2023-12-22 12:48:00;REALIZADO;;BR;BR
AZU;2266;0;N;SBSP;SBMO;2023-12-18 13:25:00;2023-12-18 13:34:00;2023-12-18 16:25:00;2023-12-18 16:38:00;REALIZADO;;BR;BR
AZU;2266;0;N;SBSP;SBMO;2023-12-20 13:25:00;2023-12-20 13:44:00;2023-12-20 16:25:00;2023-12-20 16:45:00;REALIZADO;;BR;BR
AZU;2266;0;N;SBSP;SBMO;2023-12-26 13:25:00;2023-12-26 13:36:00;2023-12-26 16:25:00;2023-12-26 16:34:00;REALIZADO;;BR;BR
AZU;2267;0;N;SBMO;SBSP;2023-12-20 17:25:00;2023-12-20 17:34:00;2023-12-20 20:25:00;2023-12-20 20:54:00;REALIZADO;;BR;BR
AZU;2267;0;N;SBMO;SBSP;2023-12-27 17:25:00;2023-12-27 17:40:00;2023-12-27 20:25:00;2023-12-27 20:39:00;REALIZADO;;BR;BR
AZU;2271;0;N;SBJP;SBKP;2023-12-17 17:40:00;2023-12-17 18:02:00;2023-12-17 20:50:00;2023-12-17 21:20:00;REALIZADO;;BR;BR
AZU;2271;0;N;SBJP;SBKP;2023-12-23 18:05:00;2023-12-23 19:02:00;2023-12-23 21:35:00;2023-12-23 22:14:00;REALIZADO;;BR;BR
AZU;2272;0;N;SBSG;SBCA;2023-12-30 09:25:00;2023-12-30 09:32:00;2023-12-30 13:25:00;2023-12-30 13:38:00;REALIZADO;;BR;BR
AZU;2272;0;N;SBSG;SBKP;2023-12-16 09:05:00;2023-12-16 09:16:00;2023-12-16 12:30:00;2023-12-16 12:30:00;REALIZADO;;BR;BR
AZU;2273;0;N;SBCA;SBSG;2023-12-30 14:10:00;2023-12-30 14:33:00;2023-12-30 18:10:00;2023-12-30 18:21:00;REALIZADO;;BR;BR
AZU;2274;0;N;SBSG;SBCF;2023-12-30 18:55:00;2023-12-30 19:01:00;2023-12-30 21:35:00;2023-12-30 21:40:00;REALIZADO;;BR;BR
AZU;2275;0;N;SBCF;SBSG;2023-12-16 05:40:00;2023-12-16 05:53:00;2023-12-16 08:20:00;2023-12-16 08:31:00;REALIZADO;;BR;BR
AZU;2275;0;N;SBCF;SBSG;2023-12-23 06:00:00;2023-12-23 06:36:00;2023-12-23 08:40:00;2023-12-23 09:20:00;REALIZADO;;BR;BR
AZU;4240;0;N;SBCJ;SBBE;2023-12-01 13:45:00;2023-12-01 15:07:00;2023-12-01 14:55:00;2023-12-01 16:09:00;REALIZADO;;BR;BR
AZU;4240;0;N;SBCJ;SBBE;2023-12-04 13:30:00;2023-12-04 14:59:00;2023-12-04 14:40:00;2023-12-04 15:57:00;REALIZADO;;BR;BR
AZU;4240;0;N;SBCJ;SBBE;2023-12-08 13:45:00;2023-12-08 14:44:00;2023-12-08 14:55:00;2023-12-08 15:44:00;REALIZADO;;BR;BR
AZU;4240;0;N;SBCJ;SBBE;2023-12-17 13:30:00;2023-12-17 13:34:00;2023-12-17 14:40:00;2023-12-17 14:36:00;REALIZADO;;BR;BR
AZU;4240;0;N;SBCJ;SBBE;2023-12-20 13:25:00;2023-12-20 13:39:00;2023-12-20 14:35:00;2023-12-20 14:44:00;REALIZADO;;BR;BR
