ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
ACN;5340;0;N;SBCY;SBBW;2022-02-24 18:20:00;2022-02-24 18:31:00;2022-02-24 20:05:00;2022-02-24 20:18:00;REALIZADO;;BR;BR
ACN;5341;0;N;SBBW;SBCY;2022-02-07 20:10:00;2022-02-07 20:51:00;2022-02-07 21:55:00;2022-02-07 22:40:00;REALIZADO;;BR;BR
ACN;5341;0;N;SBBW;SBCY;2022-02-11 19:50:00;2022-02-11 20:04:00;2022-02-11 21:35:00;2022-02-11 21:46:00;REALIZADO;;BR;BR
ACN;5341;0;N;SBBW;SBCY;2022-02-21 19:50:00;2022-02-21 20:05:00;2022-02-21 21:35:00;2022-02-21 21:38:00;REALIZADO;;BR;BR
ACN;5341;0;N;SBBW;SBCY;2022-02-23 19:50:00;2022-02-23 20:43:00;2022-02-23 21:35:00;2022-02-23 22:22:00;REALIZADO;;BR;BR
ACN;5362;0;N;SBRF;SNHS;2022-02-14 08:35:00;2022-02-14 09:06:00;2022-02-14 10:10:00;2022-02-14 10:40:00;REALIZADO;;BR;BR
ACN;5362;0;N;SBRF;SNHS;2022-02-24 08:35:00;2022-02-24 08:48:00;2022-02-24 10:10:00;2022-02-24 10:27:00;REALIZADO;;BR;BR
ACN;5363;0;N;SNHS;SBRF;2022-02-14 10:35:00;2022-02-14 11:00:00;2022-02-14 12:15:00;2022-02-14 12:33:00;REALIZADO;;BR;BR
ACN;5363;0;N;SNHS;SBRF;2022-02-24 10:35:00;2022-02-24 10:42:00;2022-02-24 12:15:00;2022-02-24 12:15:00;REALIZADO;;BR;BR
AZU;2912;0;N;SBSG;SBKP;2022-02-03 17:45:00;2022-02-03 17:55:00;2022-02-03 21:15:00;2022-02-03 21:15:00;REALIZADO;;BR;BR
AZU;2912;0;N;SBSG;SBKP;2022-02-04 17:45:00;2022-02-04 18:11:00;2022-02-04 21:15:00;2022-02-04 21:42:00;REALIZADO;;BR;BR
AZU;2912;0;N;SBSG;SBKP;2022-02-08 17:45:00;2022-02-08 18:09:00;2022-02-08 21:15:00;2022-02-08 21:34:00;REALIZADO;;BR;BR
AZU;2912;0;N;SBSG;SBKP;2022-02-09 17:45:00;2022-02-09 19:42:00;2022-02-09 21:15:00;2022-02-09 22:49:00;REALIZADO;;BR;BR
AZU;2912;0;N;SBSG;SBKP;2022-02-13 17:45:00;2022-02-13 17:47:00;2022-02-13 21:15:00;2022-02-13 21:18:00;REALIZADO;;BR;BR
AZU;2912;0;N;SBSG;SBKP;2022-02-14 17:45:00;2022-02-14 18:34:00;2022-02-14 21:15:00;2022-02-14 21:41:00;REALIZADO;;BR;BR
AZU;2912;0;N;SBSG;SBKP;2022-02-16 17:45:00;2022-02-16 17:55:00;2022-02-16 21:15:00;2022-02-16 21:26:00;REALIZADO;;BR;BR
AZU;2912;0;N;SBSG;SBKP;2022-02-17 17:45:00;2022-02-17 17:46:00;2022-02-17 21:15:00;2022-02-17 21:17:00;REALIZADO;;BR;BR
AZU;2912;0;N;SBSG;SBKP;2022-02-18 17:45:00;2022-02-18 17:58:00;2022-02-18 21:15:00;2022-02-18 21:23:00;REALIZADO;;BR;BR
AZU;2912;0;N;SBSG;SBKP;2022-02-21 17:45:00;2022-02-21 17:51:00;2022-02-21 21:15:00;2022-02-21 21:15:00;REALIZADO;;BR;BR
AZU;2912;0;N;SBSG;SBKP;2022-02-24 17:45:00;2022-02-24 18:10:00;2022-02-24 21:15:00;2022-02-24 21:26:00;REALIZADO;;BR;BR
AZU;2913;0;N;SBFZ;SBRF;2022-02-05 06:00:00;2022-02-05 06:06:00;2022-02-05 07:15:00;2022-02-05 07:24:00;REALIZADO;;BR;BR
ACN;5365;0;N;SNRU;SBRF;2022-02-01 14:20:00;2022-02-01 14:25:00;2022-02-01 15:00:00;2022-02-01 15:16:00;REALIZADO;;BR;BR
ACN;5368;0;N;SBRF;SNTS;2022-02-01 15:45:00;2022-02-01 15:48:00;2022-02-01 17:00:00;2022-02-01 17:03:00;REALIZADO;;BR;BR
ACN;5368;0;N;SBRF;SNTS;2022-02-03 15:45:00;2022-02-03 15:47:00;2022-02-03 17:00:00;2022-02-03 17:15:00;REALIZADO;;BR;BR
AZU;2913;0;N;SBFZ;SBRF;2022-02-23 06:00:00;2022-02-23 06:02:00;2022-02-23 07:15:00;2022-02-23 07:14:00;REALIZADO;;BR;BR
AZU;2913;0;N;SBFZ;SBRF;2022-02-25 06:00:00;2022-02-25 06:14:00;2022-02-25 07:15:00;2022-02-25 08:11:00;REALIZADO;;BR;BR
AZU;2916;0;N;SBCT;SBKP;2022-02-01 15:50:00;2022-02-01 16:11:00;2022-02-01 16:55:00;2022-02-01 17:05:00;REALIZADO;;BR;BR
AZU;2917;0;N;SBSV;SBRF;2022-02-05 15:05:00;2022-02-05 15:23:00;2022-02-05 16:45:00;2022-02-05 17:23:00;REALIZADO;;BR;BR
AZU;2917;0;N;SBSV;SBRF;2022-02-07 15:10:00;2022-02-07 15:52:00;2022-02-07 16:30:00;2022-02-07 17:14:00;REALIZADO;;BR;BR
AZU;2917;0;N;SBSV;SBRF;2022-02-08 15:10:00;2022-02-08 15:11:00;2022-02-08 16:30:00;2022-02-08 16:25:00;REALIZADO;;BR;BR
ACN;5369;0;N;SNTS;SBRF;2022-02-03 17:25:00;2022-02-03 17:30:00;2022-02-03 18:40:00;2022-02-03 18:49:00;REALIZADO;;BR;BR
ACN;5369;0;N;SNTS;SBRF;2022-02-04 17:25:00;2022-02-04 17:32:00;2022-02-04 18:40:00;2022-02-04 18:48:00;REALIZADO;;BR;BR
ACN;5369;0;N;SNTS;SBRF;2022-02-08 17:25:00;2022-02-08 17:39:00;2022-02-08 18:40:00;2022-02-08 19:01:00;REALIZADO;;BR;BR
AZU;2917;0;N;SBSV;SBRF;2022-02-10 15:10:00;2022-02-10 15:17:00;2022-02-10 16:30:00;2022-02-10 16:31:00;REALIZADO;;BR;BR
AZU;2917;0;N;SBSV;SBRF;2022-02-12 15:05:00;2022-02-12 15:29:00;2022-02-12 16:45:00;2022-02-12 17:14:00;REALIZADO;;BR;BR
AZU;2917;0;N;SBSV;SBRF;2022-02-19 15:05:00;2022-02-19 15:18:00;2022-02-19 16:45:00;2022-02-19 17:07:00;REALIZADO;;BR;BR
AZU;2917;0;N;SBSV;SBRF;2022-02-24 15:10:00;2022-02-24 15:22:00;2022-02-24 16:30:00;2022-02-24 16:52:00;REALIZADO;;BR;BR
AZU;2917;0;N;SBSV;SBRF;2022-02-25 15:10:00;2022-02-25 15:16:00;2022-02-25 16:30:00;2022-02-25 16:34:00;REALIZADO;;BR;BR
AZU;2917;0;N;SBSV;SBRF;2022-02-26 15:05:00;2022-02-26 15:17:00;2022-02-26 16:45:00;2022-02-26 17:03:00;REALIZADO;;BR;BR
AZU;2918;0;N;SBKP;SBML;2022-02-06 13:30:00;2022-02-06 13:35:00;2022-02-06 14:45:00;2022-02-06 14:50:00;REALIZADO;;BR;BR
AZU;2918;0;N;SBKP;SBML;2022-02-10 13:30:00;2022-02-10 13:46:00;2022-02-10 14:45:00;2022-02-10 14:57:00;REALIZADO;;BR;BR
ACN;5420;0;N;SBPA;SSSB;2022-02-11 07:10:00;2022-02-11 07:34:00;2022-02-11 09:20:00;2022-02-11 09:42:00;REALIZADO;;BR;BR
ACN;5420;0;N;SBPA;SSSB;2022-02-25 07:10:00;2022-02-25 07:16:00;2022-02-25 09:20:00;2022-02-25 09:25:00;REALIZADO;;BR;BR
ACN;5421;0;N;SSSB;SBPA;2022-02-11 09:45:00;2022-02-11 10:10:00;2022-02-11 11:50:00;2022-02-11 11:55:00;REALIZADO;;BR;BR
AZU;4357;0;N;SBRJ;SBKP;2022-02-28 06:10:00;2022-02-28 06:31:00;2022-02-28 07:20:00;2022-02-28 07:34:00;REALIZADO;;BR;BR
AZU;4360;0;N;SBSL;SBRF;2022-02-02 05:25:00;2022-02-02 05:26:00;2022-02-02 07:25:00;2022-02-02 07:20:00;REALIZADO;;BR;BR
AZU;4360;0;N;SBSL;SBRF;2022-02-09 05:25:00;2022-02-09 05:42:00;2022-02-09 07:25:00;2022-02-09 07:34:00;REALIZADO;;BR;BR
AZU;4360;0;N;SBSL;SBRF;2022-02-11 05:25:00;2022-02-11 05:34:00;2022-02-11 07:25:00;2022-02-11 07:29:00;REALIZADO;;BR;BR
AZU;4360;0;N;SBSL;SBRF;2022-02-12 05:25:00;2022-02-12 05:29:00;2022-02-12 07:25:00;2022-02-12 07:34:00;REALIZADO;;BR;BR
AZU;4360;0;N;SBSL;SBRF;2022-02-19 05:25:00;2022-02-19 05:37:00;2022-02-19 07:25:00;2022-02-19 07:35:00;REALIZADO;;BR;BR
ACN;5424;0;N;SBPA;SSSC;2022-02-23 15:05:00;2022-02-23 16:20:00;2022-02-23 15:50:00;2022-02-23 17:04:00;REALIZADO;;BR;BR
AZU;2918;0;N;SBKP;SBML;2022-02-11 13:30:00;2022-02-11 13:32:00;2022-02-11 14:45:00;2022-02-11 14:40:00;REALIZADO;;BR;BR
AZU;2918;0;N;SBKP;SBML;2022-02-14 13:30:00;2022-02-14 13:32:00;2022-02-14 14:45:00;2022-02-14 14:40:00;REALIZADO;;BR;BR
AZU;2918;0;N;SBKP;SBML;2022-02-17 13:30:00;2022-02-17 13:57:00;2022-02-17 14:45:00;2022-02-17 15:00:00;REALIZADO;;BR;BR
AZU;2918;0;N;SBKP;SBML;2022-02-21 13:30:00;2022-02-21 13:50:00;2022-02-21 14:45:00;2022-02-21 14:58:00;REALIZADO;;BR;BR
AZU;2918;0;N;SBKP;SBML;2022-02-23 13:30:00;2022-02-23 13:45:00;2022-02-23 14:45:00;2022-02-23 14:50:00;REALIZADO;;BR;BR
AZU;2918;0;N;SBKP;SBML;2022-02-24 13:30:00;2022-02-24 13:32:00;2022-02-24 14:45:00;2022-02-24 14:45:00;REALIZADO;;BR;BR
AZU;2918;0;N;SBKP;SBML;2022-02-25 13:30:00;2022-02-25 13:32:00;2022-02-25 14:45:00;2022-02-25 14:35:00;REALIZADO;;BR;BR
AZU;2920;0;N;SBKP;SBCF;2022-02-07 18:10:00;2022-02-07 18:17:00;2022-02-07 19:25:00;2022-02-07 19:29:00;REALIZADO;;BR;BR
AZU;2920;0;N;SBKP;SBCF;2022-02-11 18:10:00;2022-02-11 18:15:00;2022-02-11 19:25:00;2022-02-11 19:21:00;REALIZADO;;BR;BR
AZU;2920;0;N;SBKP;SBCF;2022-02-13 18:10:00;2022-02-13 18:14:00;2022-02-13 19:25:00;2022-02-13 19:35:00;REALIZADO;;BR;BR
AZU;2920;0;N;SBKP;SBCF;2022-02-16 18:10:00;2022-02-16 18:57:00;2022-02-16 19:25:00;2022-02-16 20:09:00;REALIZADO;;BR;BR
AZU;2920;0;N;SBKP;SBCF;2022-02-18 18:10:00;2022-02-18 18:13:00;2022-02-18 19:25:00;2022-02-18 19:24:00;REALIZADO;;BR;BR
AZU;2920;0;N;SBKP;SBCF;2022-02-21 18:10:00;2022-02-21 18:36:00;2022-02-21 19:25:00;2022-02-21 19:52:00;REALIZADO;;BR;BR
AZU;2920;0;N;SBKP;SBCF;2022-02-25 18:15:00;2022-02-25 18:21:00;2022-02-25 19:30:00;2022-02-25 19:27:00;REALIZADO;;BR;BR
AZU;2921;0;N;SBKP;SBPA;2022-02-01 13:00:00;2022-02-01 13:01:00;2022-02-01 14:45:00;2022-02-01 14:43:00;REALIZADO;;BR;BR
AZU;2921;0;N;SBKP;SBPA;2022-02-04 13:00:00;2022-02-04 13:03:00;2022-02-04 14:45:00;2022-02-04 14:41:00;REALIZADO;;BR;BR
AZU;2921;0;N;SBKP;SBPA;2022-02-05 13:30:00;2022-02-05 15:19:00;2022-02-05 15:15:00;2022-02-05 16:55:00;REALIZADO;;BR;BR
AZU;2921;0;N;SBKP;SBPA;2022-02-07 13:00:00;2022-02-07 13:17:00;2022-02-07 14:45:00;2022-02-07 14:54:00;REALIZADO;;BR;BR
AZU;2921;0;N;SBKP;SBPA;2022-02-10 13:00:00;2022-02-10 13:03:00;2022-02-10 14:45:00;2022-02-10 14:38:00;REALIZADO;;BR;BR
AZU;2921;0;N;SBKP;SBPA;2022-02-11 13:00:00;2022-02-11 13:03:00;2022-02-11 14:45:00;2022-02-11 14:35:00;REALIZADO;;BR;BR
AZU;2921;0;N;SBKP;SBPA;2022-02-15 13:00:00;2022-02-15 13:06:00;2022-02-15 14:45:00;2022-02-15 14:41:00;REALIZADO;;BR;BR
AZU;2921;0;N;SBKP;SBPA;2022-02-16 13:00:00;2022-02-16 13:07:00;2022-02-16 14:45:00;2022-02-16 14:44:00;REALIZADO;;BR;BR
AZU;2921;0;N;SBKP;SBPA;2022-02-17 13:00:00;2022-02-17 13:07:00;2022-02-17 14:45:00;2022-02-17 15:04:00;REALIZADO;;BR;BR
AZU;2921;0;N;SBKP;SBPA;2022-02-18 13:00:00;2022-02-18 13:04:00;2022-02-18 14:45:00;2022-02-18 14:41:00;REALIZADO;;BR;BR
AZU;2921;0;N;SBKP;SBPA;2022-02-21 13:00:00;2022-02-21 13:05:00;2022-02-21 14:45:00;2022-02-21 14:48:00;REALIZADO;;BR;BR
AZU;2921;0;N;SBKP;SBPA;2022-02-24 13:00:00;2022-02-24 13:36:00;2022-02-24 14:45:00;2022-02-24 15:23:00;REALIZADO;;BR;BR
AZU;2921;0;N;SBKP;SBPA;2022-02-25 13:05:00;2022-02-25 13:07:00;2022-02-25 14:50:00;2022-02-25 14:38:00;REALIZADO;;BR;BR
AZU;2922;0;N;SBUL;SBCF;2022-02-08 14:50:00;2022-02-08 14:55:00;2022-02-08 16:10:00;2022-02-08 16:12:00;REALIZADO;;BR;BR
AZU;2922;0;N;SBUL;SBCF;2022-02-09 14:50:00;2022-02-09 14:55:00;2022-02-09 16:10:00;2022-02-09 16:10:00;REALIZADO;;BR;BR
AZU;2922;0;N;SBUL;SBCF;2022-02-14 14:50:00;2022-02-14 14:57:00;2022-02-14 16:10:00;2022-02-14 16:21:00;REALIZADO;;BR;BR
AZU;2922;0;N;SBUL;SBCF;2022-02-15 14:50:00;2022-02-15 15:09:00;2022-02-15 16:10:00;2022-02-15 16:31:00;REALIZADO;;BR;BR
AZU;2922;0;N;SBUL;SBCF;2022-02-17 14:50:00;2022-02-17 14:51:00;2022-02-17 16:10:00;2022-02-17 16:07:00;REALIZADO;;BR;BR
AZU;2922;0;N;SBUL;SBCF;2022-02-24 14:50:00;2022-02-24 14:53:00;2022-02-24 16:10:00;2022-02-24 16:21:00;REALIZADO;;BR;BR
AZU;2923;0;N;SBRF;SBKP;2022-02-01 17:15:00;2022-02-01 17:23:00;2022-02-01 20:40:00;2022-02-01 21:01:00;REALIZADO;;BR;BR
AZU;2923;0;N;SBRF;SBKP;2022-02-06 17:15:00;2022-02-06 17:20:00;2022-02-06 20:40:00;2022-02-06 20:31:00;REALIZADO;;BR;BR
AZU;4361;0;N;SBCG;SBKP;2022-02-08 03:30:00;2022-02-08 03:33:00;2022-02-08 05:05:00;2022-02-08 05:03:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-02-01 08:25:00;2022-02-01 08:26:00;2022-02-01 09:35:00;2022-02-01 09:35:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-02-03 08:25:00;2022-02-03 08:28:00;2022-02-03 09:35:00;2022-02-03 09:21:00;REALIZADO;;BR;BR
AZU;2923;0;N;SBRF;SBKP;2022-02-11 17:15:00;2022-02-11 17:16:00;2022-02-11 20:40:00;2022-02-11 20:31:00;REALIZADO;;BR;BR
AZU;2923;0;N;SBRF;SBKP;2022-02-18 17:15:00;2022-02-18 17:17:00;2022-02-18 20:40:00;2022-02-18 20:35:00;REALIZADO;;BR;BR
AZU;2923;0;N;SBRF;SBKP;2022-02-22 17:15:00;2022-02-22 17:24:00;2022-02-22 20:40:00;2022-02-22 20:32:00;REALIZADO;;BR;BR
AZU;2925;0;N;SBCF;SBCY;2022-02-01 09:10:00;2022-02-01 09:12:00;2022-02-01 11:30:00;2022-02-01 11:15:00;REALIZADO;;BR;BR
AZU;2925;0;N;SBCF;SBCY;2022-02-12 09:10:00;2022-02-12 09:11:00;2022-02-12 11:30:00;2022-02-12 11:21:00;REALIZADO;;BR;BR
AZU;2926;0;N;SBRJ;SBRF;2022-02-02 08:45:00;2022-02-02 09:14:00;2022-02-02 11:30:00;2022-02-02 11:54:00;REALIZADO;;BR;BR
AZU;2926;0;N;SBRJ;SBRF;2022-02-03 08:45:00;2022-02-03 08:48:00;2022-02-03 11:30:00;2022-02-03 11:32:00;REALIZADO;;BR;BR
AZU;2926;0;N;SBRJ;SBRF;2022-02-04 08:50:00;2022-02-04 08:52:00;2022-02-04 11:45:00;2022-02-04 11:43:00;REALIZADO;;BR;BR
AZU;2926;0;N;SBRJ;SBRF;2022-02-06 08:50:00;2022-02-06 09:04:00;2022-02-06 11:45:00;2022-02-06 11:58:00;REALIZADO;;BR;BR
AZU;2926;0;N;SBRJ;SBRF;2022-02-10 08:50:00;2022-02-10 09:15:00;2022-02-10 11:45:00;2022-02-10 12:00:00;REALIZADO;;BR;BR
AZU;2926;0;N;SBRJ;SBRF;2022-02-16 08:50:00;2022-02-16 08:55:00;2022-02-16 11:45:00;2022-02-16 11:42:00;REALIZADO;;BR;BR
AZU;2926;0;N;SBRJ;SBRF;2022-02-17 08:50:00;2022-02-17 08:53:00;2022-02-17 11:45:00;2022-02-17 11:38:00;REALIZADO;;BR;BR
AZU;2926;0;N;SBRJ;SBRF;2022-02-18 08:50:00;2022-02-18 08:52:00;2022-02-18 11:45:00;2022-02-18 11:38:00;REALIZADO;;BR;BR
AZU;2926;0;N;SBRJ;SBRF;2022-02-21 08:50:00;2022-02-21 09:12:00;2022-02-21 11:45:00;2022-02-21 11:57:00;REALIZADO;;BR;BR
AZU;2926;0;N;SBRJ;SBRF;2022-02-22 08:50:00;2022-02-22 08:55:00;2022-02-22 11:45:00;2022-02-22 11:39:00;REALIZADO;;BR;BR
AZU;2926;0;N;SBRJ;SBRF;2022-02-23 08:50:00;2022-02-23 08:56:00;2022-02-23 11:45:00;2022-02-23 11:45:00;REALIZADO;;BR;BR
AZU;2926;0;N;SBRJ;SBRF;2022-02-24 08:50:00;2022-02-24 09:00:00;2022-02-24 11:45:00;2022-02-24 12:00:00;REALIZADO;;BR;BR
AZU;2926;0;N;SBRJ;SBRF;2022-02-26 08:50:00;2022-02-26 09:18:00;2022-02-26 11:45:00;2022-02-26 12:05:00;REALIZADO;;BR;BR
AZU;2933;0;N;SBCT;SBPA;2022-02-22 17:25:00;2022-02-22 17:29:00;2022-02-22 18:40:00;2022-02-22 18:40:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2022-02-01 14:45:00;2022-02-01 14:59:00;2022-02-01 16:30:00;2022-02-01 16:37:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2022-02-09 14:45:00;2022-02-09 14:51:00;2022-02-09 16:30:00;2022-02-09 16:33:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2022-02-10 14:45:00;2022-02-10 15:12:00;2022-02-10 16:30:00;2022-02-10 16:53:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2022-02-11 14:45:00;2022-02-11 14:56:00;2022-02-11 16:30:00;2022-02-11 16:36:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2022-02-17 14:45:00;2022-02-17 14:49:00;2022-02-17 16:30:00;2022-02-17 16:30:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2022-02-18 14:45:00;2022-02-18 14:49:00;2022-02-18 16:30:00;2022-02-18 16:30:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2022-02-23 14:45:00;2022-02-23 15:06:00;2022-02-23 16:30:00;2022-02-23 16:54:00;REALIZADO;;BR;BR
AZU;2940;0;N;SBCY;SBBR;2022-02-07 17:50:00;2022-02-07 18:09:00;2022-02-07 19:35:00;2022-02-07 20:01:00;REALIZADO;;BR;BR
AZU;2940;0;N;SBCY;SBBR;2022-02-10 17:50:00;2022-02-10 18:08:00;2022-02-10 19:35:00;2022-02-10 20:03:00;REALIZADO;;BR;BR
AZU;2940;0;N;SBCY;SBBR;2022-02-16 17:50:00;2022-02-16 17:52:00;2022-02-16 19:35:00;2022-02-16 19:59:00;REALIZADO;;BR;BR
AZU;2940;0;N;SBCY;SBBR;2022-02-27 17:50:00;2022-02-27 17:51:00;2022-02-27 19:35:00;2022-02-27 19:31:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-02-05 08:25:00;2022-02-05 08:29:00;2022-02-05 09:35:00;2022-02-05 09:27:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-02-09 08:25:00;2022-02-09 08:31:00;2022-02-09 09:35:00;2022-02-09 09:29:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-02-13 08:25:00;2022-02-13 08:38:00;2022-02-13 09:35:00;2022-02-13 09:41:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-02-18 08:25:00;2022-02-18 08:32:00;2022-02-18 09:35:00;2022-02-18 09:32:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-02-20 08:35:00;2022-02-20 08:38:00;2022-02-20 09:45:00;2022-02-20 09:40:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-02-21 08:25:00;2022-02-21 09:18:00;2022-02-21 09:35:00;2022-02-21 10:19:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-02-27 08:25:00;2022-02-27 08:33:00;2022-02-27 09:35:00;2022-02-27 09:36:00;REALIZADO;;BR;BR
AZU;4366;0;N;SBPA;SBFL;2022-02-03 08:35:00;2022-02-03 08:36:00;2022-02-03 09:35:00;2022-02-03 09:35:00;REALIZADO;;BR;BR
AZU;4366;0;N;SBPA;SBFL;2022-02-04 08:35:00;2022-02-04 08:37:00;2022-02-04 09:35:00;2022-02-04 09:30:00;REALIZADO;;BR;BR
AZU;4366;0;N;SBPA;SBFL;2022-02-10 08:35:00;2022-02-10 09:39:00;2022-02-10 09:35:00;2022-02-10 10:28:00;REALIZADO;;BR;BR
AZU;4366;0;N;SBPA;SBFL;2022-02-13 08:35:00;2022-02-13 09:03:00;2022-02-13 09:35:00;2022-02-13 09:56:00;REALIZADO;;BR;BR
AZU;4366;0;N;SBPA;SBFL;2022-02-23 08:35:00;2022-02-23 08:38:00;2022-02-23 09:35:00;2022-02-23 09:34:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-02-02 23:35:00;2022-02-03 00:12:00;2022-02-03 00:50:00;2022-02-03 01:16:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-02-03 23:35:00;2022-02-03 23:52:00;2022-02-04 00:50:00;2022-02-04 01:07:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-02-09 23:35:00;2022-02-10 00:07:00;2022-02-10 00:50:00;2022-02-10 01:16:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-02-10 23:35:00;2022-02-10 23:45:00;2022-02-11 00:50:00;2022-02-11 00:57:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-02-15 23:35:00;2022-02-15 23:36:00;2022-02-16 00:50:00;2022-02-16 00:43:00;REALIZADO;;BR;BR
AZU;4368;0;N;SBKP;SBFL;2022-02-22 23:35:00;2022-02-22 23:39:00;2022-02-23 00:50:00;2022-02-23 00:56:00;REALIZADO;;BR;BR
AZU;4371;0;N;SBSV;SBKP;2022-02-01 17:30:00;2022-02-01 17:35:00;2022-02-01 19:55:00;2022-02-01 19:47:00;REALIZADO;;BR;BR
AZU;4371;0;N;SBSV;SBKP;2022-02-03 17:30:00;2022-02-03 17:33:00;2022-02-03 19:55:00;2022-02-03 19:56:00;REALIZADO;;BR;BR
AZU;4371;0;N;SBSV;SBKP;2022-02-07 17:30:00;2022-02-07 18:57:00;2022-02-07 19:55:00;2022-02-07 21:23:00;REALIZADO;;BR;BR
AZU;4371;0;N;SBSV;SBKP;2022-02-08 17:30:00;2022-02-08 17:31:00;2022-02-08 19:55:00;2022-02-08 19:52:00;REALIZADO;;BR;BR
ACN;5425;0;N;SSSC;SBPA;2022-02-23 16:15:00;2022-02-23 17:20:00;2022-02-23 17:00:00;2022-02-23 18:00:00;REALIZADO;;BR;BR
ACN;5428;0;N;SBPA;SSLT;2022-02-05 07:10:00;2022-02-05 07:34:00;2022-02-05 09:10:00;2022-02-05 09:32:00;REALIZADO;;BR;BR
ACN;5428;0;N;SBPA;SSLT;2022-02-15 07:10:00;2022-02-15 07:16:00;2022-02-15 09:10:00;2022-02-15 09:06:00;REALIZADO;;BR;BR
AZU;2942;0;N;SBKP;SBPJ;2022-02-01 07:45:00;2022-02-01 08:01:00;2022-02-01 10:00:00;2022-02-01 10:17:00;REALIZADO;;BR;BR
AZU;2942;0;N;SBKP;SBPJ;2022-02-04 06:50:00;2022-02-04 07:07:00;2022-02-04 09:05:00;2022-02-04 09:21:00;REALIZADO;;BR;BR
