ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;2690;0;N;SBDB;SBKP;2022-09-23 13:50:00;2022-09-23 14:06:00;2022-09-23 15:30:00;2022-09-23 15:38:00;REALIZADO;;BR;BR
AZU;2690;0;N;SBKP;SBCR;2022-09-08 09:20:00;2022-09-08 09:21:00;2022-09-08 11:30:00;2022-09-08 11:18:00;REALIZADO;;BR;BR
AZU;2690;0;N;SBKP;SBCR;2022-09-09 09:20:00;2022-09-09 09:22:00;2022-09-09 11:30:00;2022-09-09 11:30:00;REALIZADO;;BR;BR
AZU;2690;0;N;SBKP;SBCR;2022-09-16 09:20:00;2022-09-16 09:28:00;2022-09-16 11:30:00;2022-09-16 11:41:00;REALIZADO;;BR;BR
AZU;2690;0;N;SBKP;SBCR;2022-09-22 09:20:00;2022-09-22 09:23:00;2022-09-22 11:30:00;2022-09-22 11:46:00;REALIZADO;;BR;BR
AZU;2690;0;N;SBKP;SBCR;2022-09-26 09:20:00;2022-09-26 09:33:00;2022-09-26 11:30:00;2022-09-26 11:47:00;REALIZADO;;BR;BR
AZU;2690;0;N;SBKP;SBCR;2022-09-27 09:20:00;2022-09-27 09:22:00;2022-09-27 11:30:00;2022-09-27 11:34:00;REALIZADO;;BR;BR
AZU;2691;0;N;SBTG;SBKP;2022-09-02 15:20:00;2022-09-02 15:22:00;2022-09-02 16:50:00;2022-09-02 16:53:00;REALIZADO;;BR;BR
AZU;2691;0;N;SBTG;SBKP;2022-09-16 11:00:00;2022-09-16 11:01:00;2022-09-16 12:30:00;2022-09-16 12:26:00;REALIZADO;;BR;BR
AZU;2691;0;N;SBTG;SBKP;2022-09-21 11:00:00;2022-09-21 11:06:00;2022-09-21 12:30:00;2022-09-21 12:31:00;REALIZADO;;BR;BR
AZU;2692;0;N;SBKP;SBCT;2022-09-02 19:25:00;2022-09-02 19:48:00;2022-09-02 20:30:00;2022-09-02 21:05:00;REALIZADO;;BR;BR
AZU;2692;0;N;SBKP;SBCT;2022-09-06 19:25:00;2022-09-06 20:00:00;2022-09-06 20:30:00;2022-09-06 20:55:00;REALIZADO;;BR;BR
AZU;2692;0;N;SBKP;SBCT;2022-09-11 19:25:00;2022-09-11 19:55:00;2022-09-11 20:30:00;2022-09-11 20:50:00;REALIZADO;;BR;BR
AZU;2692;0;N;SBKP;SBCT;2022-09-12 19:25:00;2022-09-12 19:40:00;2022-09-12 20:30:00;2022-09-12 20:41:00;REALIZADO;;BR;BR
AZU;2692;0;N;SBKP;SBCT;2022-09-13 19:25:00;2022-09-13 19:27:00;2022-09-13 20:30:00;2022-09-13 20:22:00;REALIZADO;;BR;BR
AZU;2692;0;N;SBKP;SBCT;2022-09-15 19:25:00;2022-09-15 19:29:00;2022-09-15 20:30:00;2022-09-15 20:28:00;REALIZADO;;BR;BR
AZU;2692;0;N;SBKP;SBCT;2022-09-16 19:25:00;2022-09-16 19:26:00;2022-09-16 20:30:00;2022-09-16 20:24:00;REALIZADO;;BR;BR
AZU;2692;0;N;SBKP;SBCT;2022-09-18 19:25:00;2022-09-18 19:43:00;2022-09-18 20:30:00;2022-09-18 20:42:00;REALIZADO;;BR;BR
AZU;2692;0;N;SBKP;SBCT;2022-09-19 19:25:00;2022-09-19 19:36:00;2022-09-19 20:30:00;2022-09-19 20:32:00;REALIZADO;;BR;BR
AZU;2692;0;N;SBKP;SBCT;2022-09-21 19:25:00;2022-09-21 21:58:00;2022-09-21 20:30:00;2022-09-21 22:53:00;REALIZADO;;BR;BR
AZU;2692;0;N;SBKP;SBCT;2022-09-25 19:25:00;2022-09-25 19:48:00;2022-09-25 20:30:00;2022-09-25 20:40:00;REALIZADO;;BR;BR
AZU;2692;0;N;SBKP;SBCT;2022-09-26 19:25:00;2022-09-26 19:49:00;2022-09-26 20:30:00;2022-09-26 20:40:00;REALIZADO;;BR;BR
AZU;2692;0;N;SBKP;SBCT;2022-09-27 19:25:00;2022-09-27 19:39:00;2022-09-27 20:30:00;2022-09-27 20:37:00;REALIZADO;;BR;BR
AZU;2692;0;N;SBKP;SBCT;2022-09-28 19:25:00;2022-09-28 19:26:00;2022-09-28 20:30:00;2022-09-28 20:19:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-01 18:05:00;2022-09-01 18:09:00;2022-09-01 19:35:00;2022-09-01 19:35:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-02 18:05:00;2022-09-02 18:10:00;2022-09-02 19:35:00;2022-09-02 19:43:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-05 18:05:00;2022-09-05 18:13:00;2022-09-05 19:35:00;2022-09-05 19:48:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-08 18:05:00;2022-09-08 19:33:00;2022-09-08 19:35:00;2022-09-08 21:00:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-13 18:05:00;2022-09-13 18:06:00;2022-09-13 19:35:00;2022-09-13 19:38:00;REALIZADO;;BR;BR
